po number,vehicle number,arrival time,start time,end time,departure time
7007384500,กท.77-8134,2022-03-01 11:33:34,2022-03-01 11:59:08,2022-03-01 12:08:27,2022-03-01 12:08:27
7007397726,กท.61-6471,2022-03-01 11:37:32,2022-03-01 12:08:27,2022-03-01 12:15:58,2022-03-01 12:15:58
7007397298,นม.70-7501,2022-03-01 11:42:03,2022-03-01 12:15:58,2022-03-01 12:21:00,2022-03-01 12:21:00
7007384311,กท.79-0643,2022-03-01 11:45:30,2022-03-01 12:21:00,2022-03-01 12:26:53,2022-03-01 12:26:53
7007384369,กท.60-4205,2022-03-01 11:47:24,2022-03-01 12:26:53,2022-03-01 12:33:40,2022-03-01 12:33:40
7007384307,กท.78-1149,2022-03-01 11:58:21,2022-03-01 12:33:40,2022-03-01 12:40:41,2022-03-01 12:40:41
7007384355,กท.79-5579,2022-03-01 11:59:47,2022-03-01 12:40:41,2022-03-01 12:46:30,2022-03-01 12:46:30
7007398357,จบ.80-8222,2022-03-01 12:10:25,2022-03-01 12:46:30,2022-03-01 12:51:40,2022-03-01 12:51:40
7007397813,กท.79-3257,2022-03-01 12:25:20,2022-03-01 12:51:40,2022-03-01 12:58:02,2022-03-01 12:58:02
7007384319,กท.79-0641,2022-03-01 12:31:05,2022-03-01 12:58:02,2022-03-01 13:03:43,2022-03-01 13:03:43
7007384606,กท.78-6742,2022-03-01 12:37:25,2022-03-01 13:03:43,2022-03-01 13:12:56,2022-03-01 13:12:56
7007398489,จบ.80-3645,2022-03-01 12:45:35,2022-03-01 13:12:56,2022-03-01 13:18:33,2022-03-01 13:18:33
7007389499,กท.79-5578,2022-03-01 12:51:26,2022-03-01 13:18:33,2022-03-01 13:25:32,2022-03-01 13:25:32
7007398517,กท.75-6899,2022-03-01 13:01:10,2022-03-01 13:25:32,2022-03-01 13:35:06,2022-03-01 13:35:06
7007384461,กท.74-9067,2022-03-01 13:13:34,2022-03-01 13:35:06,2022-03-01 13:42:25,2022-03-01 13:42:25
7007398752,กท.79-8105,2022-03-01 13:21:05,2022-03-01 13:42:25,2022-03-01 13:51:12,2022-03-01 13:51:12
7007386510,กท.78-7993,2022-03-01 13:25:43,2022-03-01 13:51:12,2022-03-01 14:00:26,2022-03-01 14:00:26
7007398824,กท.61-4782,2022-03-01 13:35:04,2022-03-01 14:00:26,2022-03-01 14:06:11,2022-03-01 14:06:11
7007399095,ชม.70-4355,2022-03-01 13:48:10,2022-03-01 14:06:11,2022-03-01 14:12:43,2022-03-01 14:12:43
7007399099,ลพ.70-0785,2022-03-01 13:49:56,2022-03-01 14:12:43,2022-03-01 14:21:23,2022-03-01 14:21:23
7007399155,กท.61-8383,2022-03-01 13:55:40,2022-03-01 14:21:23,2022-03-01 14:28:28,2022-03-01 14:28:28
7007384473,กท.79-2717,2022-03-01 13:59:22,2022-03-01 14:28:28,2022-03-01 14:36:35,2022-03-01 14:36:35
7007384552,กท.77-9738,2022-03-01 14:00:48,2022-03-01 14:36:35,2022-03-01 14:46:14,2022-03-01 14:46:14
7007384313,กท.79-1830,2022-03-01 14:09:29,2022-03-01 14:46:14,2022-03-01 14:55:06,2022-03-01 14:55:06
7007386573,กท.78-6742,2022-03-01 14:13:44,2022-03-01 14:55:06,2022-03-01 15:04:33,2022-03-01 15:04:33
7007384360,กท.79-0642,2022-03-01 14:19:24,2022-03-01 15:04:33,2022-03-01 15:13:23,2022-03-01 15:13:23
7007391687,กท.79-1961,2022-03-01 14:28:05,2022-03-01 15:13:23,2022-03-01 15:22:45,2022-03-01 15:22:45
7007384135,กท.78-6739,2022-03-01 14:41:36,2022-03-01 15:22:45,2022-03-01 15:31:51,2022-03-01 15:31:51
7007399692,กท.79-3258,2022-03-01 14:41:51,2022-03-01 15:31:51,2022-03-01 15:37:21,2022-03-01 15:37:21
7007384324,กท.78-6744,2022-03-01 14:46:14,2022-03-01 15:37:21,2022-03-01 15:45:25,2022-03-01 15:45:25
7007394057,ฉช.82-7443,2022-03-01 14:52:34,2022-03-01 15:45:25,2022-03-01 15:55:25,2022-03-01 15:55:25
7007384139,กท.79-5584,2022-03-01 14:56:34,2022-03-01 15:55:25,2022-03-01 16:04:33,2022-03-01 16:04:33
7007386578,กท.79-0644,2022-03-01 15:03:20,2022-03-01 16:04:33,2022-03-01 16:10:13,2022-03-01 16:10:13
7007399829,กท.79-1819,2022-03-01 15:07:47,2022-03-01 16:10:13,2022-03-01 16:17:50,2022-03-01 16:17:50
7007384557,กท.79-0641,2022-03-01 15:21:48,2022-03-01 16:17:50,2022-03-01 16:23:14,2022-03-01 16:23:14
7007399951,ชม.70-5421,2022-03-01 15:24:14,2022-03-01 16:23:14,2022-03-01 16:31:35,2022-03-01 16:31:35
7007386530,กท.78-1149,2022-03-01 15:28:48,2022-03-01 16:31:35,2022-03-01 16:41:07,2022-03-01 16:41:07
7007398216,กท.79-0643,2022-03-01 15:29:39,2022-03-01 16:41:07,2022-03-01 16:49:29,2022-03-01 16:49:29
7007386562,กท.79-0144,2022-03-01 15:48:17,2022-03-01 16:49:29,2022-03-01 16:59:12,2022-03-01 16:59:12
7007399979,ชม.70-5123,2022-03-01 15:55:19,2022-03-01 16:59:12,2022-03-01 17:06:53,2022-03-01 17:06:53
7007400044,สค.70-6125,2022-03-01 15:57:15,2022-03-01 17:06:53,2022-03-01 17:13:17,2022-03-01 17:13:17
7007396253,กท.77-8133,2022-03-01 16:02:46,2022-03-01 17:13:17,2022-03-01 17:19:31,2022-03-01 17:19:31
7007400256,ชม.70-5125,2022-03-01 16:22:53,2022-03-01 17:19:31,2022-03-01 17:26:05,2022-03-01 17:26:05
7007400466,ชม.70-5299,2022-03-01 16:31:36,2022-03-01 17:26:05,2022-03-01 17:34:15,2022-03-01 17:34:15
7007400472,ชม.70-5301,2022-03-01 16:53:12,2022-03-01 17:34:15,2022-03-01 17:39:53,2022-03-01 17:39:53
7007400587,กท.78-4646,2022-03-01 16:53:19,2022-03-01 17:39:53,2022-03-01 17:47:54,2022-03-01 17:47:54
7007384293,กท.79-5579,2022-03-01 16:54:05,2022-03-01 17:47:54,2022-03-01 17:57:05,2022-03-01 17:57:05
7007396237,กท.77-9738,2022-03-01 16:55:20,2022-03-01 17:57:05,2022-03-01 18:06:19,2022-03-01 18:06:19
7007400632,กท.79-8107,2022-03-01 17:02:13,2022-03-01 18:06:19,2022-03-01 18:13:19,2022-03-01 18:13:19
7007400590,สค.70-4074,2022-03-01 17:11:40,2022-03-01 18:13:19,2022-03-01 18:19:44,2022-03-01 18:19:44
7007400742,กท.79-6148,2022-03-01 17:18:48,2022-03-01 18:19:44,2022-03-01 18:29:17,2022-03-01 18:29:17
7007400755,นม.70-6589,2022-03-01 17:26:07,2022-03-01 18:29:17,2022-03-01 18:34:57,2022-03-01 18:34:57
7007400617,กท.61-7782,2022-03-01 17:26:35,2022-03-01 18:34:57,2022-03-01 18:42:26,2022-03-01 18:42:26
7007398716,ฉช.81-4230,2022-03-01 17:29:48,2022-03-01 18:42:26,2022-03-01 18:50:39,2022-03-01 18:50:39
7007399498,กท.79-2717,2022-03-01 17:34:06,2022-03-01 18:50:39,2022-03-01 18:58:36,2022-03-01 18:58:36
7007396934,กท.79-5579,2022-03-01 18:48:06,2022-03-01 18:58:36,2022-03-01 19:08:17,2022-03-01 19:08:17
7007400210,กท.79-1830,2022-03-01 19:07:15,2022-03-01 19:08:17,2022-03-01 19:18:02,2022-03-01 19:18:02
7007396745,กท.79-5843,2022-03-01 19:13:37,2022-03-01 19:18:02,2022-03-01 19:23:26,2022-03-01 19:23:26
7007396973,กท.79-0144,2022-03-01 20:20:17,2022-03-01 20:20:17,2022-03-01 20:25:24,2022-03-01 20:25:24
7007401317,สค.70-4333,2022-03-02 00:24:19,2022-03-02 00:24:19,2022-03-02 00:30:53,2022-03-02 00:30:53
7007401322,สค.70-2919,2022-03-02 00:30:48,2022-03-02 00:30:53,2022-03-02 00:37:44,2022-03-02 00:37:44
7007401319,สค.70-2917,2022-03-02 00:32:52,2022-03-02 00:37:44,2022-03-02 00:43:26,2022-03-02 00:43:26
7007401320,สค.70-2507,2022-03-02 00:35:52,2022-03-02 00:43:26,2022-03-02 00:53:23,2022-03-02 00:53:23
7007401324,ชม.70-5302,2022-03-02 00:47:32,2022-03-02 00:53:23,2022-03-02 00:59:12,2022-03-02 00:59:12
7007401318,สค.70-6119,2022-03-02 00:50:11,2022-03-02 00:59:12,2022-03-02 01:06:40,2022-03-02 01:06:40
7007401328,ชม.70-4355,2022-03-02 00:51:44,2022-03-02 01:06:40,2022-03-02 01:14:15,2022-03-02 01:14:15
7007396901,ฉช.82-8346,2022-03-02 01:20:07,2022-03-02 01:20:07,2022-03-02 01:26:39,2022-03-02 01:26:39
7007401375,ฉช.82-3201,2022-03-02 02:23:03,2022-03-02 02:23:03,2022-03-02 02:28:23,2022-03-02 02:28:23
7007399517,ฉช.82-8528,2022-03-02 02:31:21,2022-03-02 02:31:21,2022-03-02 02:38:16,2022-03-02 02:38:16
7007401376,ชม.70-5261,2022-03-02 02:41:25,2022-03-02 02:41:25,2022-03-02 02:49:28,2022-03-02 02:49:28
7007399512,ฉช.82-7170,2022-03-02 02:43:22,2022-03-02 02:49:28,2022-03-02 02:57:35,2022-03-02 02:57:35
7007396906,ฉช.82-4812,2022-03-02 02:53:12,2022-03-02 02:57:35,2022-03-02 03:06:24,2022-03-02 03:06:24
7007401387,ลพ.70-0785,2022-03-02 03:19:04,2022-03-02 03:19:04,2022-03-02 03:27:29,2022-03-02 03:27:29
7007401405,กท.79-8993,2022-03-02 04:09:29,2022-03-02 04:09:29,2022-03-02 04:18:47,2022-03-02 04:18:47
7007401411,ชม.70-5192,2022-03-02 04:10:11,2022-03-02 04:18:47,2022-03-02 04:24:02,2022-03-02 04:24:02
7007401415,ลพ.70-1223,2022-03-02 04:39:56,2022-03-02 04:39:56,2022-03-02 04:47:08,2022-03-02 04:47:08
7007401449,ตร.80-5209,2022-03-02 06:18:25,2022-03-02 06:18:25,2022-03-02 06:26:42,2022-03-02 06:26:42
7007396593,กท.78-6742,2022-03-02 06:25:21,2022-03-02 06:26:42,2022-03-02 06:35:45,2022-03-02 06:35:45
7007401453,สค.70-4335,2022-03-02 06:31:59,2022-03-02 06:35:45,2022-03-02 06:42:31,2022-03-02 06:42:31
7007396948,กท.79-1830,2022-03-02 06:33:30,2022-03-02 06:42:31,2022-03-02 06:48:35,2022-03-02 06:48:35
7007396713,กท.79-0643,2022-03-02 06:35:26,2022-03-02 06:48:35,2022-03-02 06:55:13,2022-03-02 06:55:13
7007396724,กท.79-5584,2022-03-02 06:41:28,2022-03-02 06:55:13,2022-03-02 07:04:09,2022-03-02 07:04:09
7007396660,กท.79-0642,2022-03-02 06:49:26,2022-03-02 07:04:09,2022-03-02 07:10:26,2022-03-02 07:10:26
7007401464,สค.70-6123,2022-03-02 06:56:17,2022-03-02 07:10:26,2022-03-02 07:16:48,2022-03-02 07:16:48
7007396576,กท.79-1961,2022-03-02 06:57:51,2022-03-02 07:16:48,2022-03-02 07:22:10,2022-03-02 07:22:10
7007401474,ชม.70-5194,2022-03-02 07:08:52,2022-03-02 07:22:10,2022-03-02 07:27:47,2022-03-02 07:27:47
7007396911,กท.79-5578,2022-03-02 07:16:11,2022-03-02 07:27:47,2022-03-02 07:35:43,2022-03-02 07:35:43
7007396920,กท.79-0641,2022-03-02 07:17:52,2022-03-02 07:35:43,2022-03-02 07:44:08,2022-03-02 07:44:08
7007396984,กท.77-8133,2022-03-02 07:21:29,2022-03-02 07:44:08,2022-03-02 07:49:22,2022-03-02 07:49:22
7007401491,กท.61-7782,2022-03-02 07:26:49,2022-03-02 07:49:22,2022-03-02 07:58:45,2022-03-02 07:58:45
7007396854,กท.74-9067,2022-03-02 07:28:36,2022-03-02 07:58:45,2022-03-02 08:06:15,2022-03-02 08:06:15
7007400793,กท.78-1149,2022-03-02 07:31:27,2022-03-02 08:06:15,2022-03-02 08:14:06,2022-03-02 08:14:06
7007400800,กท.78-7993,2022-03-02 07:41:59,2022-03-02 08:14:06,2022-03-02 08:20:58,2022-03-02 08:20:58
7007396915,กท.79-0841,2022-03-02 07:42:06,2022-03-02 08:20:58,2022-03-02 08:27:29,2022-03-02 08:27:29
7007396929,กท.79-2716,2022-03-02 07:54:33,2022-03-02 08:27:29,2022-03-02 08:34:14,2022-03-02 08:34:14
7007396841,กท.74-9070,2022-03-02 07:59:27,2022-03-02 08:34:14,2022-03-02 08:39:42,2022-03-02 08:39:42
7007396567,กท.77-9738,2022-03-02 08:09:26,2022-03-02 08:39:42,2022-03-02 08:49:04,2022-03-02 08:49:04
7007401649,ชม.70-5300,2022-03-02 08:11:29,2022-03-02 08:49:04,2022-03-02 08:58:09,2022-03-02 08:58:09
7007396872,กท.77-8134,2022-03-02 08:13:56,2022-03-02 08:58:09,2022-03-02 09:04:49,2022-03-02 09:04:49
7007396883,กท.79-2717,2022-03-02 08:14:57,2022-03-02 09:04:49,2022-03-02 09:11:43,2022-03-02 09:11:43
7007401671,กท.79-8107,2022-03-02 08:24:07,2022-03-02 09:11:43,2022-03-02 09:20:39,2022-03-02 09:20:39
7007396848,กท.78-6744,2022-03-02 08:26:19,2022-03-02 09:20:39,2022-03-02 09:29:43,2022-03-02 09:29:43
7007396582,กท.79-0644,2022-03-02 08:36:28,2022-03-02 09:29:43,2022-03-02 09:36:21,2022-03-02 09:36:21
7007401746,ชม.70-5122,2022-03-02 08:38:33,2022-03-02 09:36:21,2022-03-02 09:43:52,2022-03-02 09:43:52
7007396735,ฉช.82-7443,2022-03-02 08:49:16,2022-03-02 09:43:52,2022-03-02 09:51:29,2022-03-02 09:51:29
7007401736,กท.77-6494,2022-03-02 08:49:42,2022-03-02 09:51:29,2022-03-02 10:00:29,2022-03-02 10:00:29
7007401870,ชบ.83-3599,2022-03-02 09:00:16,2022-03-02 10:00:29,2022-03-02 10:09:34,2022-03-02 10:09:34
7007401933,ชม.70-5124,2022-03-02 09:05:51,2022-03-02 10:09:34,2022-03-02 10:16:05,2022-03-02 10:16:05
7007402041,กท.75-2786,2022-03-02 09:09:39,2022-03-02 10:16:05,2022-03-02 10:24:28,2022-03-02 10:24:28
7007402096,ชม.70-5299,2022-03-02 09:11:55,2022-03-02 10:24:28,2022-03-02 10:34:18,2022-03-02 10:34:18
7007396684,กท.60-4207,2022-03-02 09:23:11,2022-03-02 10:34:18,2022-03-02 10:39:29,2022-03-02 10:39:29
7007402146,ชบ.84-7139,2022-03-02 09:24:13,2022-03-02 10:39:29,2022-03-02 10:46:54,2022-03-02 10:46:54
7007396895,กท.60-4208,2022-03-02 09:37:12,2022-03-02 10:46:54,2022-03-02 10:53:01,2022-03-02 10:53:01
7007402297,กท.79-5840,2022-03-02 09:43:31,2022-03-02 10:53:01,2022-03-02 11:00:46,2022-03-02 11:00:46
7007402340,กท.79-8105,2022-03-02 09:53:30,2022-03-02 11:00:46,2022-03-02 11:08:34,2022-03-02 11:08:34
7007396922,กท.79-0641,2022-03-02 09:57:55,2022-03-02 11:08:34,2022-03-02 11:16:19,2022-03-02 11:16:19
7007402394,กท.79-1812,2022-03-02 10:05:38,2022-03-02 11:16:19,2022-03-02 11:25:16,2022-03-02 11:25:16
7007402397,กท.79-5841,2022-03-02 10:06:01,2022-03-02 11:25:16,2022-03-02 11:33:44,2022-03-02 11:33:44
7007396557,กท.79-0841,2022-03-02 10:13:25,2022-03-02 11:33:44,2022-03-02 11:39:25,2022-03-02 11:39:25
7007402506,กท.61-7783,2022-03-02 10:18:07,2022-03-02 11:39:25,2022-03-02 11:48:36,2022-03-02 11:48:36
7007402629,กท.75-3041,2022-03-02 10:25:15,2022-03-02 11:48:36,2022-03-02 11:54:38,2022-03-02 11:54:38
7007402510,กท.79-2898,2022-03-02 10:31:17,2022-03-02 11:54:38,2022-03-02 12:03:26,2022-03-02 12:03:26
7007402515,กท.79-8993,2022-03-02 10:33:49,2022-03-02 12:03:26,2022-03-02 12:08:59,2022-03-02 12:08:59
7007402603,นม.70-5434,2022-03-02 10:37:27,2022-03-02 12:08:59,2022-03-02 12:14:21,2022-03-02 12:14:21
7007402768,กท.79-3156,2022-03-02 10:47:32,2022-03-02 12:14:21,2022-03-02 12:23:56,2022-03-02 12:23:56
7007399520,ฉช.82-3201,2022-03-02 10:49:15,2022-03-02 12:23:56,2022-03-02 12:30:12,2022-03-02 12:30:12
7007396940,กท.78-1149,2022-03-02 11:00:35,2022-03-02 12:30:12,2022-03-02 12:38:05,2022-03-02 12:38:05
7007396995,กท.75-1033,2022-03-02 11:02:08,2022-03-02 12:38:05,2022-03-02 12:47:50,2022-03-02 12:47:50
7007402981,ชบ.71-4792,2022-03-02 11:38:28,2022-03-02 12:47:50,2022-03-02 12:55:08,2022-03-02 12:55:08
7007403015,ฉช.81-3257,2022-03-02 11:39:40,2022-03-02 12:55:08,2022-03-02 13:04:57,2022-03-02 13:04:57
7007396741,กท.79-1830,2022-03-02 11:56:39,2022-03-02 13:04:57,2022-03-02 13:10:45,2022-03-02 13:10:45
7007402064,กท.77-8134,2022-03-02 11:57:13,2022-03-02 13:10:45,2022-03-02 13:16:47,2022-03-02 13:16:47
7007403070,กท.61-6634,2022-03-02 12:02:22,2022-03-02 13:16:47,2022-03-02 13:22:46,2022-03-02 13:22:46
7007396719,ฉช.82-8346,2022-03-02 12:05:59,2022-03-02 13:22:46,2022-03-02 13:28:07,2022-03-02 13:28:07
7007403186,ชม.70-5421,2022-03-02 12:13:59,2022-03-02 13:28:07,2022-03-02 13:34:47,2022-03-02 13:34:47
7007403150,นม.70-6737,2022-03-02 12:18:48,2022-03-02 13:34:47,2022-03-02 13:41:48,2022-03-02 13:41:48
7007403135,นม.70-7144,2022-03-02 12:27:58,2022-03-02 13:41:48,2022-03-02 13:48:52,2022-03-02 13:48:52
7007403227,ชบ.82-4190,2022-03-02 12:40:11,2022-03-02 13:48:52,2022-03-02 13:55:17,2022-03-02 13:55:17
7007400192,กท.79-0643,2022-03-02 12:50:04,2022-03-02 13:55:17,2022-03-02 14:03:34,2022-03-02 14:03:34
7007396926,กท.79-0644,2022-03-02 12:59:26,2022-03-02 14:03:34,2022-03-02 14:12:33,2022-03-02 14:12:33
7007402867,กท.77-9738,2022-03-02 13:01:05,2022-03-02 14:12:33,2022-03-02 14:18:59,2022-03-02 14:18:59
7007396700,กท.79-0144,2022-03-02 13:06:26,2022-03-02 14:18:59,2022-03-02 14:26:01,2022-03-02 14:26:01
7007403142,นม.70-6721,2022-03-02 13:08:43,2022-03-02 14:26:01,2022-03-02 14:35:16,2022-03-02 14:35:16
7007397004,กท.79-5578,2022-03-02 13:47:30,2022-03-02 14:35:16,2022-03-02 14:41:23,2022-03-02 14:41:23
7007403473,รย.71-2638,2022-03-02 13:47:49,2022-03-02 14:41:23,2022-03-02 14:50:14,2022-03-02 14:50:14
7007396729,กท.60-4205,2022-03-02 13:53:58,2022-03-02 14:50:14,2022-03-02 14:55:54,2022-03-02 14:55:54
7007402804,ฉช.82-7443,2022-03-02 13:55:54,2022-03-02 14:55:54,2022-03-02 15:02:09,2022-03-02 15:02:09
