po number,vehicle number,arrival time,start time,end time,departure time
7007384522,กท.77-9738,2022-03-01 08:00:37,2022-03-01 08:19:32,2022-03-01 09:05:14,2022-03-01 09:05:14
7007386516,กท.79-5578,2022-03-01 07:55:47,2022-03-01 08:19:04,2022-03-01 09:08:33,2022-03-01 09:08:33
7007384434,กท.79-0841,2022-03-01 08:09:14,2022-03-01 08:36:41,2022-03-01 09:26:15,2022-03-01 09:26:15
7007384144,กท.79-0642,2022-03-01 08:28:00,2022-03-01 09:05:14,2022-03-01 09:48:24,2022-03-01 09:48:24
7007384301,กท.79-2716,2022-03-01 08:26:19,2022-03-01 09:00:04,2022-03-01 09:49:59,2022-03-01 09:49:59
7007384574,กท.79-0641,2022-03-01 08:34:46,2022-03-01 09:08:33,2022-03-01 09:58:32,2022-03-01 09:58:32
7007384315,กท.79-5579,2022-03-01 08:52:51,2022-03-01 09:26:15,2022-03-01 10:16:02,2022-03-01 10:16:02
7007384565,กท.79-1961,2022-03-01 09:04:25,2022-03-01 09:48:24,2022-03-01 10:33:00,2022-03-01 10:33:00
7007390481,ฉช.82-7443,2022-03-01 09:13:42,2022-03-01 09:49:59,2022-03-01 10:34:07,2022-03-01 10:34:07
7007384363,กท.78-6744,2022-03-01 09:22:57,2022-03-01 09:58:32,2022-03-01 10:45:54,2022-03-01 10:45:54
7007384300,กท.79-2717,2022-03-01 09:34:07,2022-03-01 10:16:02,2022-03-01 10:53:36,2022-03-01 10:53:36
7007393167,กท.79-5840,2022-03-01 09:49:37,2022-03-01 10:34:07,2022-03-01 11:22:42,2022-03-01 11:22:42
7007392832,กท.79-3258,2022-03-01 09:38:21,2022-03-01 10:33:00,2022-03-01 11:22:55,2022-03-01 11:22:55
7007392852,ฉช.81-3257,2022-03-01 09:55:27,2022-03-01 10:45:54,2022-03-01 11:31:00,2022-03-01 11:31:00
7007386534,กท.79-0144,2022-03-01 10:09:34,2022-03-01 10:53:36,2022-03-01 11:43:19,2022-03-01 11:43:19
7007393176,กท.79-5841,2022-03-01 10:12:47,2022-03-01 11:22:42,2022-03-01 12:07:55,2022-03-01 12:07:55
7007393529,กท.79-3259,2022-03-01 10:24:38,2022-03-01 11:22:55,2022-03-01 12:12:52,2022-03-01 12:12:52
7007394427,ชบ.84-7156,2022-03-01 10:38:25,2022-03-01 11:31:00,2022-03-01 12:15:56,2022-03-01 12:15:56
7007384272,ฉช.82-4812,2022-03-01 10:47:47,2022-03-01 11:43:19,2022-03-01 12:33:04,2022-03-01 12:33:04
7007394732,นม.70-6730,2022-03-01 11:08:50,2022-03-01 12:07:55,2022-03-01 12:56:54,2022-03-01 12:56:54
7007395780,ชม.70-5420,2022-03-01 11:28:44,2022-03-01 12:15:56,2022-03-01 13:01:57,2022-03-01 13:01:57
7007394867,กท.75-9797,2022-03-01 11:24:44,2022-03-01 12:12:52,2022-03-01 13:02:37,2022-03-01 13:02:37
7007386582,กท.79-0841,2022-03-01 11:28:57,2022-03-01 12:33:04,2022-03-01 13:20:37,2022-03-01 13:20:37
7007396573,ฉช.82-7170,2022-03-01 11:44:42,2022-03-01 13:01:57,2022-03-01 13:44:46,2022-03-01 13:44:46
7007396153,กท.61-4383,2022-03-01 11:34:53,2022-03-01 12:56:54,2022-03-01 13:44:57,2022-03-01 13:44:57
7007384279,กท.79-5843,2022-03-01 11:54:56,2022-03-01 13:02:37,2022-03-01 13:48:10,2022-03-01 13:48:10
7007396804,ชบ.82-4190,2022-03-01 11:59:26,2022-03-01 13:20:37,2022-03-01 14:10:30,2022-03-01 14:10:30
7007384307,กท.78-1149,2022-03-01 12:42:23,2022-03-01 13:48:10,2022-03-01 14:25:59,2022-03-01 14:25:59
7007384500,กท.77-8134,2022-03-01 12:11:14,2022-03-01 13:44:46,2022-03-01 14:26:42,2022-03-01 14:26:42
7007384311,กท.79-0643,2022-03-01 12:27:12,2022-03-01 13:44:57,2022-03-01 14:34:35,2022-03-01 14:34:35
7007384355,กท.79-5579,2022-03-01 12:51:46,2022-03-01 14:10:30,2022-03-01 14:57:05,2022-03-01 14:57:05
7007398357,จบ.80-8222,2022-03-01 12:53:54,2022-03-01 14:25:59,2022-03-01 15:14:54,2022-03-01 15:14:54
7007397813,กท.79-3257,2022-03-01 13:03:40,2022-03-01 14:26:42,2022-03-01 15:15:59,2022-03-01 15:15:59
7007384319,กท.79-0641,2022-03-01 13:09:35,2022-03-01 14:34:35,2022-03-01 15:23:51,2022-03-01 15:23:51
7007384606,กท.78-6742,2022-03-01 13:14:56,2022-03-01 14:57:05,2022-03-01 15:45:26,2022-03-01 15:45:26
7007389499,กท.79-5578,2022-03-01 13:39:37,2022-03-01 15:15:59,2022-03-01 16:02:45,2022-03-01 16:02:45
7007398489,จบ.80-3645,2022-03-01 13:18:38,2022-03-01 15:14:54,2022-03-01 16:04:28,2022-03-01 16:04:28
7007384461,กท.74-9067,2022-03-01 13:43:04,2022-03-01 15:23:51,2022-03-01 16:09:40,2022-03-01 16:09:40
7007398517,กท.75-6899,2022-03-01 13:43:31,2022-03-01 15:45:26,2022-03-01 16:14:44,2022-03-01 16:14:44
7007398824,กท.61-4782,2022-03-01 14:10:52,2022-03-01 16:04:28,2022-03-01 16:49:24,2022-03-01 16:49:24
7007386510,กท.78-7993,2022-03-01 14:05:44,2022-03-01 16:02:45,2022-03-01 16:49:48,2022-03-01 16:49:48
7007399095,ชม.70-4355,2022-03-01 14:13:55,2022-03-01 16:09:40,2022-03-01 16:59:00,2022-03-01 16:59:00
7007399099,ลพ.70-0785,2022-03-01 14:22:16,2022-03-01 16:14:44,2022-03-01 17:04:43,2022-03-01 17:04:43
7007399155,กท.61-8383,2022-03-01 14:28:38,2022-03-01 16:49:24,2022-03-01 17:34:09,2022-03-01 17:34:09
7007384473,กท.79-2717,2022-03-01 14:37:26,2022-03-01 16:49:48,2022-03-01 17:38:33,2022-03-01 17:38:33
7007384552,กท.77-9738,2022-03-01 14:47:14,2022-03-01 16:59:00,2022-03-01 17:42:49,2022-03-01 17:42:49
7007384313,กท.79-1830,2022-03-01 14:55:42,2022-03-01 17:04:43,2022-03-01 17:54:12,2022-03-01 17:54:12
7007384360,กท.79-0642,2022-03-01 15:23:37,2022-03-01 17:38:33,2022-03-01 18:09:42,2022-03-01 18:09:42
7007386573,กท.78-6742,2022-03-01 15:06:22,2022-03-01 17:34:09,2022-03-01 18:19:06,2022-03-01 18:19:06
7007391687,กท.79-1961,2022-03-01 15:26:40,2022-03-01 17:42:49,2022-03-01 18:27:14,2022-03-01 18:27:14
7007384135,กท.78-6739,2022-03-01 15:36:59,2022-03-01 17:54:12,2022-03-01 18:39:17,2022-03-01 18:39:17
7007399692,กท.79-3258,2022-03-01 15:45:21,2022-03-01 18:09:42,2022-03-01 18:59:41,2022-03-01 18:59:41
7007394057,ฉช.82-7443,2022-03-01 15:58:35,2022-03-01 18:27:14,2022-03-01 19:08:04,2022-03-01 19:08:04
7007384324,กท.78-6744,2022-03-01 15:54:10,2022-03-01 18:19:06,2022-03-01 19:09:01,2022-03-01 19:09:01
7007384139,กท.79-5584,2022-03-01 16:09:06,2022-03-01 18:39:17,2022-03-01 19:28:40,2022-03-01 19:28:40
7007386578,กท.79-0644,2022-03-01 16:16:44,2022-03-01 18:59:41,2022-03-01 19:40:20,2022-03-01 19:40:20
7007399829,กท.79-1819,2022-03-01 16:18:14,2022-03-01 19:08:04,2022-03-01 19:53:25,2022-03-01 19:53:25
7007399951,ชม.70-5421,2022-03-01 16:43:43,2022-03-01 19:09:01,2022-03-01 19:53:44,2022-03-01 19:53:44
7007386530,กท.78-1149,2022-03-01 16:44:47,2022-03-01 19:28:40,2022-03-01 20:02:18,2022-03-01 20:02:18
7007384557,กท.79-0641,2022-03-01 16:47:37,2022-03-01 19:40:20,2022-03-01 20:29:20,2022-03-01 20:29:20
7007386562,กท.79-0144,2022-03-01 17:03:15,2022-03-01 19:53:44,2022-03-01 20:40:14,2022-03-01 20:40:14
7007398216,กท.79-0643,2022-03-01 16:49:39,2022-03-01 19:53:25,2022-03-01 20:40:42,2022-03-01 20:40:42
7007400044,สค.70-6125,2022-03-01 17:13:45,2022-03-01 20:02:18,2022-03-01 20:52:03,2022-03-01 20:52:03
7007399979,ชม.70-5123,2022-03-01 17:17:47,2022-03-01 20:29:20,2022-03-01 21:14:03,2022-03-01 21:14:03
7007396253,กท.77-8133,2022-03-01 17:32:55,2022-03-01 20:40:42,2022-03-01 21:24:52,2022-03-01 21:24:52
7007400256,ชม.70-5125,2022-03-01 17:26:48,2022-03-01 20:40:14,2022-03-01 21:30:14,2022-03-01 21:30:14
7007400466,ชม.70-5299,2022-03-01 17:40:24,2022-03-01 20:52:03,2022-03-01 21:42:03,2022-03-01 21:42:03
7007400472,ชม.70-5301,2022-03-01 17:43:54,2022-03-01 21:14:03,2022-03-01 22:04:03,2022-03-01 22:04:03
7007384293,กท.79-5579,2022-03-01 18:01:34,2022-03-01 21:24:52,2022-03-01 22:08:17,2022-03-01 22:08:17
7007396237,กท.77-9738,2022-03-01 18:16:30,2022-03-01 21:30:14,2022-03-01 22:20:11,2022-03-01 22:20:11
7007400590,สค.70-4074,2022-03-01 18:31:29,2022-03-01 21:42:03,2022-03-01 22:30:38,2022-03-01 22:30:38
7007400742,กท.79-6148,2022-03-01 18:31:44,2022-03-01 22:04:03,2022-03-01 22:54:01,2022-03-01 22:54:01
7007400755,นม.70-6589,2022-03-01 18:44:27,2022-03-01 22:08:17,2022-03-01 22:58:17,2022-03-01 22:58:17
7007398716,ฉช.81-4230,2022-03-01 18:51:55,2022-03-01 22:20:11,2022-03-01 23:05:45,2022-03-01 23:05:45
7007399498,กท.79-2717,2022-03-01 19:02:59,2022-03-01 22:30:38,2022-03-01 23:17:39,2022-03-01 23:17:39
7007396934,กท.79-5579,2022-03-01 19:09:26,2022-03-01 22:54:01,2022-03-01 23:43:51,2022-03-01 23:43:51
7007400210,กท.79-1830,2022-03-01 19:20:59,2022-03-01 22:58:17,2022-03-01 23:46:08,2022-03-01 23:46:08
7007396745,กท.79-5843,2022-03-01 19:54:34,2022-03-01 23:05:45,2022-03-01 23:53:51,2022-03-01 23:53:51
7007396973,กท.79-0144,2022-03-01 20:28:22,2022-03-01 23:17:39,2022-03-01 23:54:27,2022-03-01 23:54:27
7007401319,สค.70-2917,2022-03-02 00:43:33,2022-03-02 00:43:33,2022-03-02 01:24:13,2022-03-02 01:24:13
7007401324,ชม.70-5302,2022-03-02 01:00:12,2022-03-02 01:00:12,2022-03-02 01:44:38,2022-03-02 01:44:38
7007401320,สค.70-2507,2022-03-02 01:04:19,2022-03-02 01:04:19,2022-03-02 01:47:57,2022-03-02 01:47:57
7007401328,ชม.70-4355,2022-03-02 01:16:34,2022-03-02 01:16:34,2022-03-02 02:02:19,2022-03-02 02:02:19
7007396901,ฉช.82-8346,2022-03-02 01:47:54,2022-03-02 01:47:54,2022-03-02 02:37:42,2022-03-02 02:37:42
7007401375,ฉช.82-3201,2022-03-02 02:35:34,2022-03-02 02:35:34,2022-03-02 03:22:12,2022-03-02 03:22:12
7007399517,ฉช.82-8528,2022-03-02 02:52:52,2022-03-02 02:52:52,2022-03-02 03:32:02,2022-03-02 03:32:02
7007401376,ชม.70-5261,2022-03-02 02:50:58,2022-03-02 02:50:58,2022-03-02 03:39:33,2022-03-02 03:39:33
7007399512,ฉช.82-7170,2022-03-02 03:00:43,2022-03-02 03:00:43,2022-03-02 03:50:34,2022-03-02 03:50:34
7007396906,ฉช.82-4812,2022-03-02 03:08:33,2022-03-02 03:22:12,2022-03-02 04:09:01,2022-03-02 04:09:01
7007401387,ลพ.70-0785,2022-03-02 03:35:22,2022-03-02 03:35:22,2022-03-02 04:25:16,2022-03-02 04:25:16
7007401405,กท.79-8993,2022-03-02 04:24:08,2022-03-02 04:24:08,2022-03-02 05:04:07,2022-03-02 05:04:07
7007401411,ชม.70-5192,2022-03-02 04:24:20,2022-03-02 04:24:20,2022-03-02 05:11:41,2022-03-02 05:11:41
7007401415,ลพ.70-1223,2022-03-02 04:59:50,2022-03-02 04:59:50,2022-03-02 05:49:28,2022-03-02 05:49:28
7007401449,ตร.80-5209,2022-03-02 06:28:12,2022-03-02 06:28:12,2022-03-02 07:15:32,2022-03-02 07:15:32
7007396593,กท.78-6742,2022-03-02 06:36:17,2022-03-02 06:36:17,2022-03-02 07:26:10,2022-03-02 07:26:10
7007396948,กท.79-1830,2022-03-02 06:53:27,2022-03-02 06:53:27,2022-03-02 07:42:13,2022-03-02 07:42:13
7007396724,กท.79-5584,2022-03-02 07:04:29,2022-03-02 07:04:29,2022-03-02 07:44:52,2022-03-02 07:44:52
7007396660,กท.79-0642,2022-03-02 07:13:25,2022-03-02 07:26:10,2022-03-02 07:58:52,2022-03-02 07:58:52
7007396713,กท.79-0643,2022-03-02 07:05:07,2022-03-02 07:15:32,2022-03-02 08:03:39,2022-03-02 08:03:39
7007396576,กท.79-1961,2022-03-02 07:28:39,2022-03-02 07:42:13,2022-03-02 08:31:56,2022-03-02 08:31:56
7007396911,กท.79-5578,2022-03-02 07:40:16,2022-03-02 08:03:39,2022-03-02 08:34:39,2022-03-02 08:34:39
7007401474,ชม.70-5194,2022-03-02 07:28:55,2022-03-02 07:44:52,2022-03-02 08:34:51,2022-03-02 08:34:51
7007401464,สค.70-6123,2022-03-02 07:30:13,2022-03-02 07:58:52,2022-03-02 08:48:25,2022-03-02 08:48:25
7007396984,กท.77-8133,2022-03-02 07:51:48,2022-03-02 08:34:39,2022-03-02 09:18:51,2022-03-02 09:18:51
7007396854,กท.74-9067,2022-03-02 08:06:59,2022-03-02 08:34:51,2022-03-02 09:21:19,2022-03-02 09:21:19
7007396920,กท.79-0641,2022-03-02 07:45:05,2022-03-02 08:31:56,2022-03-02 09:21:54,2022-03-02 09:21:54
7007400793,กท.78-1149,2022-03-02 08:15:31,2022-03-02 08:48:25,2022-03-02 09:38:23,2022-03-02 09:38:23
7007396915,กท.79-0841,2022-03-02 08:29:22,2022-03-02 09:21:19,2022-03-02 10:07:01,2022-03-02 10:07:01
7007400800,กท.78-7993,2022-03-02 08:24:09,2022-03-02 09:18:51,2022-03-02 10:08:12,2022-03-02 10:08:12
7007396929,กท.79-2716,2022-03-02 08:38:14,2022-03-02 09:21:54,2022-03-02 10:09:34,2022-03-02 10:09:34
7007396841,กท.74-9070,2022-03-02 08:44:56,2022-03-02 09:38:23,2022-03-02 10:28:10,2022-03-02 10:28:10
7007401649,ชม.70-5300,2022-03-02 09:03:36,2022-03-02 10:08:12,2022-03-02 10:34:59,2022-03-02 10:34:59
7007396567,กท.77-9738,2022-03-02 08:50:49,2022-03-02 10:07:01,2022-03-02 10:50:21,2022-03-02 10:50:21
7007396872,กท.77-8134,2022-03-02 09:04:51,2022-03-02 10:09:34,2022-03-02 10:58:09,2022-03-02 10:58:09
7007396883,กท.79-2717,2022-03-02 09:28:12,2022-03-02 10:28:10,2022-03-02 11:17:30,2022-03-02 11:17:30
7007396848,กท.78-6744,2022-03-02 09:34:56,2022-03-02 10:34:59,2022-03-02 11:23:06,2022-03-02 11:23:06
7007401746,ชม.70-5122,2022-03-02 09:49:54,2022-03-02 10:50:21,2022-03-02 11:39:07,2022-03-02 11:39:07
7007396582,กท.79-0644,2022-03-02 09:50:19,2022-03-02 10:58:09,2022-03-02 11:47:01,2022-03-02 11:47:01
7007401870,ชบ.83-3599,2022-03-02 10:10:10,2022-03-02 11:23:06,2022-03-02 12:05:53,2022-03-02 12:05:53
7007396735,ฉช.82-7443,2022-03-02 09:56:06,2022-03-02 11:17:30,2022-03-02 12:07:13,2022-03-02 12:07:13
7007401736,กท.77-6494,2022-03-02 10:10:19,2022-03-02 11:39:07,2022-03-02 12:25:38,2022-03-02 12:25:38
7007401933,ชม.70-5124,2022-03-02 10:29:42,2022-03-02 11:47:01,2022-03-02 12:36:51,2022-03-02 12:36:51
7007402041,กท.75-2786,2022-03-02 10:33:51,2022-03-02 12:05:53,2022-03-02 12:55:53,2022-03-02 12:55:53
7007402096,ชม.70-5299,2022-03-02 10:35:08,2022-03-02 12:07:13,2022-03-02 12:56:55,2022-03-02 12:56:55
7007402146,ชบ.84-7139,2022-03-02 10:47:30,2022-03-02 12:25:38,2022-03-02 13:13:59,2022-03-02 13:13:59
7007402297,กท.79-5840,2022-03-02 11:02:18,2022-03-02 12:36:51,2022-03-02 13:26:43,2022-03-02 13:26:43
7007402394,กท.79-1812,2022-03-02 11:32:54,2022-03-02 12:56:55,2022-03-02 13:35:57,2022-03-02 13:35:57
7007396922,กท.79-0641,2022-03-02 11:21:40,2022-03-02 12:55:53,2022-03-02 13:45:48,2022-03-02 13:45:48
7007402397,กท.79-5841,2022-03-02 11:38:59,2022-03-02 13:13:59,2022-03-02 14:03:59,2022-03-02 14:03:59
7007396557,กท.79-0841,2022-03-02 11:42:25,2022-03-02 13:26:43,2022-03-02 14:14:38,2022-03-02 14:14:38
7007402629,กท.75-3041,2022-03-02 11:56:03,2022-03-02 13:35:57,2022-03-02 14:25:50,2022-03-02 14:25:50
7007402515,กท.79-8993,2022-03-02 12:09:23,2022-03-02 13:45:48,2022-03-02 14:35:48,2022-03-02 14:35:48
7007399520,ฉช.82-3201,2022-03-02 12:31:25,2022-03-02 14:03:59,2022-03-02 14:53:26,2022-03-02 14:53:26
7007396940,กท.78-1149,2022-03-02 12:40:52,2022-03-02 14:14:38,2022-03-02 15:04:36,2022-03-02 15:04:36
7007396741,กท.79-1830,2022-03-02 13:13:24,2022-03-02 14:25:50,2022-03-02 15:11:10,2022-03-02 15:11:10
7007402064,กท.77-8134,2022-03-02 13:17:53,2022-03-02 14:35:48,2022-03-02 15:25:30,2022-03-02 15:25:30
7007403015,ฉช.81-3257,2022-03-02 13:19:05,2022-03-02 14:53:26,2022-03-02 15:40:20,2022-03-02 15:40:20
7007396719,ฉช.82-8346,2022-03-02 13:34:49,2022-03-02 15:04:36,2022-03-02 15:54:08,2022-03-02 15:54:08
7007403186,ชม.70-5421,2022-03-02 13:51:18,2022-03-02 15:11:10,2022-03-02 16:00:51,2022-03-02 16:00:51
7007403227,ชบ.82-4190,2022-03-02 13:56:03,2022-03-02 15:25:30,2022-03-02 16:15:30,2022-03-02 16:15:30
7007400192,กท.79-0643,2022-03-02 14:06:42,2022-03-02 15:40:20,2022-03-02 16:30:14,2022-03-02 16:30:14
7007402867,กท.77-9738,2022-03-02 14:20:10,2022-03-02 16:00:51,2022-03-02 16:38:51,2022-03-02 16:38:51
7007396926,กท.79-0644,2022-03-02 14:17:40,2022-03-02 15:54:08,2022-03-02 16:41:53,2022-03-02 16:41:53
7007396700,กท.79-0144,2022-03-02 14:35:12,2022-03-02 16:15:30,2022-03-02 17:03:37,2022-03-02 17:03:37
7007397004,กท.79-5578,2022-03-02 14:43:43,2022-03-02 16:30:14,2022-03-02 17:20:13,2022-03-02 17:20:13
7007402804,ฉช.82-7443,2022-03-02 15:02:46,2022-03-02 16:41:53,2022-03-02 17:26:05,2022-03-02 17:26:05
7007403473,รย.71-2638,2022-03-02 14:52:08,2022-03-02 16:38:51,2022-03-02 17:27:04,2022-03-02 17:27:04
7007396963,กท.77-8133,2022-03-02 15:11:42,2022-03-02 17:03:37,2022-03-02 17:52:02,2022-03-02 17:52:02
7007402133,กท.79-1961,2022-03-02 15:18:41,2022-03-02 17:20:13,2022-03-02 17:59:16,2022-03-02 17:59:16
7007403630,กท.79-3259,2022-03-02 15:40:26,2022-03-02 17:27:04,2022-03-02 18:14:11,2022-03-02 18:14:11
7007402798,กท.79-2717,2022-03-02 15:35:58,2022-03-02 17:26:05,2022-03-02 18:15:27,2022-03-02 18:15:27
7007403042,ฉช.81-4230,2022-03-02 15:45:50,2022-03-02 17:52:02,2022-03-02 18:41:46,2022-03-02 18:41:46
7007403283,กท.78-7993,2022-03-02 15:52:32,2022-03-02 17:59:16,2022-03-02 18:49:02,2022-03-02 18:49:02
7007403045,กท.79-0644,2022-03-02 16:14:37,2022-03-02 18:15:27,2022-03-02 18:55:06,2022-03-02 18:55:06
7007404153,รย.81-6767,2022-03-02 15:59:56,2022-03-02 18:14:11,2022-03-02 19:00:18,2022-03-02 19:00:18
7007404214,กท.79-5843,2022-03-02 16:21:44,2022-03-02 18:49:02,2022-03-02 19:27:46,2022-03-02 19:27:46
7007403111,กท.79-0642,2022-03-02 16:20:51,2022-03-02 18:41:46,2022-03-02 19:31:41,2022-03-02 19:31:41
7007404095,กท.79-3258,2022-03-02 16:41:07,2022-03-02 19:00:18,2022-03-02 19:35:47,2022-03-02 19:35:47
7007404286,ชม.70-5122,2022-03-02 16:35:10,2022-03-02 18:55:06,2022-03-02 19:44:52,2022-03-02 19:44:52
7007403077,กท.79-5579,2022-03-02 16:52:41,2022-03-02 19:27:46,2022-03-02 20:17:46,2022-03-02 20:17:46
7007404391,กท.77-7979,2022-03-02 16:53:35,2022-03-02 19:31:41,2022-03-02 20:20:24,2022-03-02 20:20:24
7007403100,กท.74-9067,2022-03-02 17:08:33,2022-03-02 19:35:47,2022-03-02 20:24:59,2022-03-02 20:24:59
7007404475,ลพ.70-0785,2022-03-02 17:27:41,2022-03-02 19:44:52,2022-03-02 20:33:46,2022-03-02 20:33:46
7007403063,กท.74-9070,2022-03-02 18:03:27,2022-03-02 20:17:46,2022-03-02 21:07:22,2022-03-02 21:07:22
7007405712,ชม.70-5300,2022-03-03 00:54:37,2022-03-03 00:54:37,2022-03-03 01:39:09,2022-03-03 01:39:09
7007405714,ชม.70-5301,2022-03-03 01:07:29,2022-03-03 01:07:29,2022-03-03 01:45:09,2022-03-03 01:45:09
7007405711,ชม.70-4355,2022-03-03 00:59:04,2022-03-03 00:59:04,2022-03-03 01:45:14,2022-03-03 01:45:14
7007405751,รย.71-2635,2022-03-03 01:41:51,2022-03-03 01:41:51,2022-03-03 02:27:59,2022-03-03 02:27:59
7007403104,ฉช.82-3201,2022-03-03 02:39:21,2022-03-03 02:39:21,2022-03-03 03:25:18,2022-03-03 03:25:18
7007403091,ฉช.82-4812,2022-03-03 02:54:22,2022-03-03 02:54:22,2022-03-03 03:36:38,2022-03-03 03:36:38
7007403106,ฉช.82-0002,2022-03-03 02:56:07,2022-03-03 02:56:07,2022-03-03 03:45:58,2022-03-03 03:45:58
7007403136,ฉช.82-7170,2022-03-03 03:02:23,2022-03-03 03:02:23,2022-03-03 03:50:17,2022-03-03 03:50:17
7007405783,ชม.70-5261,2022-03-03 03:14:25,2022-03-03 03:25:18,2022-03-03 04:13:07,2022-03-03 04:13:07
7007403089,ฉช.82-8346,2022-03-03 03:31:00,2022-03-03 03:36:38,2022-03-03 04:26:38,2022-03-03 04:26:38
7007405811,กท.79-7691,2022-03-03 04:23:25,2022-03-03 04:23:25,2022-03-03 05:13:22,2022-03-03 05:13:22
7007405834,สค.70-6125,2022-03-03 06:42:03,2022-03-03 06:42:03,2022-03-03 07:27:37,2022-03-03 07:27:37
7007403066,กท.79-0643,2022-03-03 06:48:13,2022-03-03 06:48:13,2022-03-03 07:35:38,2022-03-03 07:35:38
7007403052,กท.78-1149,2022-03-03 06:52:28,2022-03-03 06:52:28,2022-03-03 07:42:27,2022-03-03 07:42:27
7007403102,กท.79-1830,2022-03-03 07:03:40,2022-03-03 07:03:40,2022-03-03 07:52:06,2022-03-03 07:52:06
7007403083,กท.79-5584,2022-03-03 07:21:51,2022-03-03 07:35:38,2022-03-03 08:12:10,2022-03-03 08:12:10
7007405843,ชม.70-6507,2022-03-03 07:15:02,2022-03-03 07:27:37,2022-03-03 08:12:12,2022-03-03 08:12:12
7007403513,กท.79-5578,2022-03-03 07:28:14,2022-03-03 07:52:06,2022-03-03 08:26:46,2022-03-03 08:26:46
7007403098,กท.78-6744,2022-03-03 07:24:03,2022-03-03 07:42:27,2022-03-03 08:30:30,2022-03-03 08:30:30
7007403092,กท.77-9738,2022-03-03 07:37:56,2022-03-03 08:12:10,2022-03-03 08:48:16,2022-03-03 08:48:16
