po number,vehicle number,arrival time,start time,grounding time,fill start,end time,departure time,fill amount,average flow rate
7007384144,กท.79-0642,2022-03-01 08:28:00,2022-03-01 09:05:14,4.3,2022-03-01 09:09:31,2022-03-01 09:48:24,2022-03-01 09:48:24,8633.0,222.03
7007384301,กท.79-2716,2022-03-01 08:26:19,2022-03-01 09:00:04,4.24,2022-03-01 09:04:18,2022-03-01 09:49:59,2022-03-01 09:49:59,9983.0,218.53
7007384574,กท.79-0641,2022-03-01 08:34:46,2022-03-01 09:08:33,3.57,2022-03-01 09:12:07,2022-03-01 09:58:32,2022-03-01 09:58:32,9997.0,215.37
7007384315,กท.79-5579,2022-03-01 08:52:51,2022-03-01 09:26:15,4.46,2022-03-01 09:30:42,2022-03-01 10:16:02,2022-03-01 10:16:02,9957.0,219.63
7007384565,กท.79-1961,2022-03-01 09:04:25,2022-03-01 09:48:24,4.99,2022-03-01 09:53:23,2022-03-01 10:33:00,2022-03-01 10:33:00,8920.0,225.16
7007390481,ฉช.82-7443,2022-03-01 09:13:42,2022-03-01 09:49:59,5.08,2022-03-01 09:55:04,2022-03-01 10:34:07,2022-03-01 10:34:07,8827.0,226.03
7007384363,กท.78-6744,2022-03-01 09:22:57,2022-03-01 09:58:32,4.91,2022-03-01 10:03:26,2022-03-01 10:45:54,2022-03-01 10:45:54,9473.0,223.08
7007384300,กท.79-2717,2022-03-01 09:34:07,2022-03-01 10:16:02,5.3,2022-03-01 10:21:20,2022-03-01 10:53:36,2022-03-01 10:53:36,7513.0,232.85
7007393167,กท.79-5840,2022-03-01 09:49:37,2022-03-01 10:34:07,3.42,2022-03-01 10:37:31,2022-03-01 11:22:42,2022-03-01 11:22:42,9717.0,215.05
7007392832,กท.79-3258,2022-03-01 09:38:21,2022-03-01 10:33:00,4.1,2022-03-01 10:37:05,2022-03-01 11:22:55,2022-03-01 11:22:55,9983.0,217.82
7007392852,ฉช.81-3257,2022-03-01 09:55:27,2022-03-01 10:45:54,4.78,2022-03-01 10:50:40,2022-03-01 11:31:00,2022-03-01 11:31:00,9020.0,223.64
7007386534,กท.79-0144,2022-03-01 10:09:34,2022-03-01 10:53:36,5.12,2022-03-01 10:58:43,2022-03-01 11:43:19,2022-03-01 11:43:19,9943.0,222.94
7007393176,กท.79-5841,2022-03-01 10:12:47,2022-03-01 11:22:42,3.09,2022-03-01 11:25:47,2022-03-01 12:07:55,2022-03-01 12:07:55,9043.0,214.64
7007393529,กท.79-3259,2022-03-01 10:24:38,2022-03-01 11:22:55,4.28,2022-03-01 11:27:11,2022-03-01 12:12:52,2022-03-01 12:12:52,9990.0,218.68
7007394427,ชบ.84-7156,2022-03-01 10:38:25,2022-03-01 11:31:00,4.42,2022-03-01 11:35:24,2022-03-01 12:15:56,2022-03-01 12:15:56,8987.0,221.71
7007384272,ฉช.82-4812,2022-03-01 10:47:47,2022-03-01 11:43:19,4.76,2022-03-01 11:48:04,2022-03-01 12:33:04,2022-03-01 12:33:04,9950.0,221.11
7007394732,นม.70-6730,2022-03-01 11:08:50,2022-03-01 12:07:55,4.02,2022-03-01 12:11:56,2022-03-01 12:56:54,2022-03-01 12:56:54,9797.0,217.87
7007395780,ชม.70-5420,2022-03-01 11:28:44,2022-03-01 12:15:56,4.86,2022-03-01 12:20:47,2022-03-01 13:01:57,2022-03-01 13:01:57,9203.0,223.56
7007394867,กท.75-9797,2022-03-01 11:24:44,2022-03-01 12:12:52,4.59,2022-03-01 12:17:27,2022-03-01 13:02:37,2022-03-01 13:02:37,9950.0,220.3
7007386582,กท.79-0841,2022-03-01 11:28:57,2022-03-01 12:33:04,4.87,2022-03-01 12:37:56,2022-03-01 13:20:37,2022-03-01 13:20:37,9510.0,222.8
7007396573,ฉช.82-7170,2022-03-01 11:44:42,2022-03-01 13:01:57,5.25,2022-03-01 13:07:12,2022-03-01 13:44:46,2022-03-01 13:44:46,8563.0,227.95
7007396153,กท.61-4383,2022-03-01 11:34:53,2022-03-01 12:56:54,4.22,2022-03-01 13:01:07,2022-03-01 13:44:57,2022-03-01 13:44:57,9610.0,219.24
7007384279,กท.79-5843,2022-03-01 11:54:56,2022-03-01 13:02:37,3.69,2022-03-01 13:06:18,2022-03-01 13:48:10,2022-03-01 13:48:10,9110.0,217.6
7007396804,ชบ.82-4190,2022-03-01 11:59:26,2022-03-01 13:20:37,3.79,2022-03-01 13:24:24,2022-03-01 14:10:30,2022-03-01 14:10:30,9977.0,216.41
7007384307,กท.78-1149,2022-03-01 12:42:23,2022-03-01 13:48:10,3.89,2022-03-01 13:52:03,2022-03-01 14:25:59,2022-03-01 14:25:59,7563.0,222.89
7007384500,กท.77-8134,2022-03-01 12:11:14,2022-03-01 13:44:46,5.04,2022-03-01 13:49:48,2022-03-01 14:26:42,2022-03-01 14:26:42,8387.0,227.28
7007384311,กท.79-0643,2022-03-01 12:27:12,2022-03-01 13:44:57,5.03,2022-03-01 13:49:59,2022-03-01 14:34:35,2022-03-01 14:34:35,9927.0,222.57
7007384355,กท.79-5579,2022-03-01 12:51:46,2022-03-01 14:10:30,4.48,2022-03-01 14:14:58,2022-03-01 14:57:05,2022-03-01 14:57:05,9317.0,221.21
7007398357,จบ.80-8222,2022-03-01 12:53:54,2022-03-01 14:25:59,4.96,2022-03-01 14:30:56,2022-03-01 15:14:54,2022-03-01 15:14:54,9783.0,222.52
7007397813,กท.79-3257,2022-03-01 13:03:40,2022-03-01 14:26:42,4.06,2022-03-01 14:30:45,2022-03-01 15:15:59,2022-03-01 15:15:59,9857.0,217.91
7007384319,กท.79-0641,2022-03-01 13:09:35,2022-03-01 14:34:35,3.99,2022-03-01 14:38:34,2022-03-01 15:23:51,2022-03-01 15:23:51,9853.0,217.59
7007384606,กท.78-6742,2022-03-01 13:14:56,2022-03-01 14:57:05,4.87,2022-03-01 15:01:57,2022-03-01 15:45:26,2022-03-01 15:45:26,9670.0,222.38
7007389499,กท.79-5578,2022-03-01 13:39:37,2022-03-01 15:15:59,5.57,2022-03-01 15:21:33,2022-03-01 16:02:45,2022-03-01 16:02:45,9353.0,227.02
7007398489,จบ.80-3645,2022-03-01 13:18:38,2022-03-01 15:14:54,4.67,2022-03-01 15:19:34,2022-03-01 16:04:28,2022-03-01 16:04:28,9913.0,220.79
7007384461,กท.74-9067,2022-03-01 13:43:04,2022-03-01 15:23:51,4.13,2022-03-01 15:27:58,2022-03-01 16:09:40,2022-03-01 16:09:40,9163.0,219.74
7007398517,กท.75-6899,2022-03-01 13:43:31,2022-03-01 15:45:26,4.42,2022-03-01 15:49:51,2022-03-01 16:14:44,2022-03-01 16:14:44,5860.0,235.5
7007398824,กท.61-4782,2022-03-01 14:10:52,2022-03-01 16:04:28,4.86,2022-03-01 16:09:19,2022-03-01 16:49:24,2022-03-01 16:49:24,8987.0,224.2
7007386510,กท.78-7993,2022-03-01 14:05:44,2022-03-01 16:02:45,5.51,2022-03-01 16:08:15,2022-03-01 16:49:48,2022-03-01 16:49:48,9410.0,226.47
7007399095,ชม.70-4355,2022-03-01 14:13:55,2022-03-01 16:09:40,4.35,2022-03-01 16:14:00,2022-03-01 16:59:00,2022-03-01 16:59:00,9867.0,219.26
7007399099,ลพ.70-0785,2022-03-01 14:22:16,2022-03-01 16:14:44,3.76,2022-03-01 16:18:29,2022-03-01 17:04:43,2022-03-01 17:04:43,9997.0,216.22
7007399155,กท.61-8383,2022-03-01 14:28:38,2022-03-01 16:49:24,5.42,2022-03-01 16:54:49,2022-03-01 17:34:09,2022-03-01 17:34:09,8950.0,227.54
7007384473,กท.79-2717,2022-03-01 14:37:26,2022-03-01 16:49:48,4.0,2022-03-01 16:53:48,2022-03-01 17:38:33,2022-03-01 17:38:33,9750.0,217.88
7007384552,กท.77-9738,2022-03-01 14:47:14,2022-03-01 16:59:00,5.08,2022-03-01 17:04:04,2022-03-01 17:42:49,2022-03-01 17:42:49,8763.0,226.15
7007384313,กท.79-1830,2022-03-01 14:55:42,2022-03-01 17:04:43,5.82,2022-03-01 17:10:32,2022-03-01 17:54:12,2022-03-01 17:54:12,9897.0,226.64
7007384360,กท.79-0642,2022-03-01 15:23:37,2022-03-01 17:38:33,4.01,2022-03-01 17:42:33,2022-03-01 18:09:42,2022-03-01 18:09:42,6230.0,229.47
7007386573,กท.78-6742,2022-03-01 15:06:22,2022-03-01 17:34:09,3.88,2022-03-01 17:38:01,2022-03-01 18:19:06,2022-03-01 18:19:06,8990.0,218.82
7007391687,กท.79-1961,2022-03-01 15:26:40,2022-03-01 17:42:49,4.59,2022-03-01 17:47:24,2022-03-01 18:27:14,2022-03-01 18:27:14,8883.0,223.01
7007384135,กท.78-6739,2022-03-01 15:36:59,2022-03-01 17:54:12,3.67,2022-03-01 17:57:52,2022-03-01 18:39:17,2022-03-01 18:39:17,9017.0,217.71
7007399692,กท.79-3258,2022-03-01 15:45:21,2022-03-01 18:09:42,3.4,2022-03-01 18:13:05,2022-03-01 18:59:41,2022-03-01 18:59:41,9997.0,214.52
7007394057,ฉช.82-7443,2022-03-01 15:58:35,2022-03-01 18:27:14,3.83,2022-03-01 18:31:03,2022-03-01 19:08:04,2022-03-01 19:08:04,8167.0,220.62
7007384324,กท.78-6744,2022-03-01 15:54:10,2022-03-01 18:19:06,3.53,2022-03-01 18:22:37,2022-03-01 19:09:01,2022-03-01 19:09:01,9983.0,215.16
7007384139,กท.79-5584,2022-03-01 16:09:06,2022-03-01 18:39:17,4.61,2022-03-01 18:43:53,2022-03-01 19:28:40,2022-03-01 19:28:40,9877.0,220.54
7007386578,กท.79-0644,2022-03-01 16:16:44,2022-03-01 18:59:41,4.65,2022-03-01 19:04:19,2022-03-01 19:40:20,2022-03-01 19:40:20,8130.0,225.73
7007399829,กท.79-1819,2022-03-01 16:18:14,2022-03-01 19:08:04,3.25,2022-03-01 19:11:18,2022-03-01 19:53:25,2022-03-01 19:53:25,9070.0,215.35
7007399951,ชม.70-5421,2022-03-01 16:43:43,2022-03-01 19:09:01,4.58,2022-03-01 19:13:35,2022-03-01 19:53:44,2022-03-01 19:53:44,8943.0,222.75
7007386530,กท.78-1149,2022-03-01 16:44:47,2022-03-01 19:28:40,4.99,2022-03-01 19:33:39,2022-03-01 20:02:18,2022-03-01 20:02:18,6727.0,234.79
7007384557,กท.79-0641,2022-03-01 16:47:37,2022-03-01 19:40:20,4.56,2022-03-01 19:44:53,2022-03-01 20:29:20,2022-03-01 20:29:20,9800.0,220.47
7007386562,กท.79-0144,2022-03-01 17:03:15,2022-03-01 19:53:44,4.25,2022-03-01 19:57:59,2022-03-01 20:40:14,2022-03-01 20:40:14,9300.0,220.12
7007398216,กท.79-0643,2022-03-01 16:49:39,2022-03-01 19:53:25,4.66,2022-03-01 19:58:04,2022-03-01 20:40:42,2022-03-01 20:40:42,9457.0,221.81
7007400044,สค.70-6125,2022-03-01 17:13:45,2022-03-01 20:02:18,4.42,2022-03-01 20:06:43,2022-03-01 20:52:03,2022-03-01 20:52:03,9950.0,219.49
7007399979,ชม.70-5123,2022-03-01 17:17:47,2022-03-01 20:29:20,5.15,2022-03-01 20:34:29,2022-03-01 21:14:03,2022-03-01 21:14:03,8943.0,226.03
7007396253,กท.77-8133,2022-03-01 17:32:55,2022-03-01 20:40:42,4.71,2022-03-01 20:45:24,2022-03-01 21:24:52,2022-03-01 21:24:52,8833.0,223.82
7007400256,ชม.70-5125,2022-03-01 17:26:48,2022-03-01 20:40:14,3.44,2022-03-01 20:43:40,2022-03-01 21:30:14,2022-03-01 21:30:14,10000.0,214.75
7007400466,ชม.70-5299,2022-03-01 17:40:24,2022-03-01 20:52:03,3.66,2022-03-01 20:55:42,2022-03-01 21:42:03,2022-03-01 21:42:03,10000.0,215.75
7007400472,ชม.70-5301,2022-03-01 17:43:54,2022-03-01 21:14:03,4.04,2022-03-01 21:18:05,2022-03-01 22:04:03,2022-03-01 22:04:03,10000.0,217.55
7007384293,กท.79-5579,2022-03-01 18:01:34,2022-03-01 21:24:52,4.74,2022-03-01 21:29:36,2022-03-01 22:08:17,2022-03-01 22:08:17,8683.0,224.47
7007396237,กท.77-9738,2022-03-01 18:16:30,2022-03-01 21:30:14,4.13,2022-03-01 21:34:21,2022-03-01 22:20:11,2022-03-01 22:20:11,9990.0,217.96
7007400590,สค.70-4074,2022-03-01 18:31:29,2022-03-01 21:42:03,3.76,2022-03-01 21:45:48,2022-03-01 22:30:38,2022-03-01 22:30:38,9717.0,216.73
7007400742,กท.79-6148,2022-03-01 18:31:44,2022-03-01 22:04:03,5.24,2022-03-01 22:09:17,2022-03-01 22:54:01,2022-03-01 22:54:01,9993.0,223.4
7007400755,นม.70-6589,2022-03-01 18:44:27,2022-03-01 22:08:17,4.26,2022-03-01 22:12:32,2022-03-01 22:58:17,2022-03-01 22:58:17,10000.0,218.58
7007398716,ฉช.81-4230,2022-03-01 18:51:55,2022-03-01 22:20:11,4.74,2022-03-01 22:24:55,2022-03-01 23:05:45,2022-03-01 23:05:45,9113.0,223.18
7007399498,กท.79-2717,2022-03-01 19:02:59,2022-03-01 22:30:38,5.18,2022-03-01 22:35:48,2022-03-01 23:17:39,2022-03-01 23:17:39,9403.0,224.69
7007396934,กท.79-5579,2022-03-01 19:09:26,2022-03-01 22:54:01,4.24,2022-03-01 22:58:15,2022-03-01 23:43:51,2022-03-01 23:43:51,9967.0,218.57
7007400210,กท.79-1830,2022-03-01 19:20:59,2022-03-01 22:58:17,4.61,2022-03-01 23:02:53,2022-03-01 23:46:08,2022-03-01 23:46:08,9570.0,221.27
7007396745,กท.79-5843,2022-03-01 19:54:34,2022-03-01 23:05:45,4.69,2022-03-01 23:10:26,2022-03-01 23:53:51,2022-03-01 23:53:51,9620.0,221.57
7007396973,กท.79-0144,2022-03-01 20:28:22,2022-03-01 23:17:39,4.15,2022-03-01 23:21:48,2022-03-01 23:54:27,2022-03-01 23:54:27,7360.0,225.42
7007401319,สค.70-2917,2022-03-02 00:43:33,2022-03-02 00:43:33,4.18,2022-03-02 00:47:44,2022-03-02 01:24:13,2022-03-02 01:24:13,8133.0,222.93
7007401324,ชม.70-5302,2022-03-02 01:00:12,2022-03-02 01:00:12,4.63,2022-03-02 01:04:50,2022-03-02 01:44:38,2022-03-02 01:44:38,8887.0,223.28
7007401320,สค.70-2507,2022-03-02 01:04:19,2022-03-02 01:04:19,4.13,2022-03-02 01:08:26,2022-03-02 01:47:57,2022-03-02 01:47:57,8727.0,220.84
7007401328,ชม.70-4355,2022-03-02 01:16:34,2022-03-02 01:16:34,3.75,2022-03-02 01:20:19,2022-03-02 02:02:19,2022-03-02 02:02:19,9150.0,217.86
7007396901,ฉช.82-8346,2022-03-02 01:47:54,2022-03-02 01:47:54,3.56,2022-03-02 01:51:27,2022-03-02 02:37:42,2022-03-02 02:37:42,9960.0,215.35
7007401375,ฉช.82-3201,2022-03-02 02:35:34,2022-03-02 02:35:34,3.64,2022-03-02 02:39:12,2022-03-02 03:22:12,2022-03-02 03:22:12,9327.0,216.9
7007399517,ฉช.82-8528,2022-03-02 02:52:52,2022-03-02 02:52:52,3.89,2022-03-02 02:56:45,2022-03-02 03:32:02,2022-03-02 03:32:02,7833.0,222.01
7007401376,ชม.70-5261,2022-03-02 02:50:58,2022-03-02 02:50:58,3.89,2022-03-02 02:54:51,2022-03-02 03:39:33,2022-03-02 03:39:33,9717.0,217.38
7007399512,ฉช.82-7170,2022-03-02 03:00:43,2022-03-02 03:00:43,4.02,2022-03-02 03:04:44,2022-03-02 03:50:34,2022-03-02 03:50:34,9970.0,217.53
7007396906,ฉช.82-4812,2022-03-02 03:08:33,2022-03-02 03:22:12,5.04,2022-03-02 03:27:14,2022-03-02 04:09:01,2022-03-02 04:09:01,9363.0,224.09
7007401387,ลพ.70-0785,2022-03-02 03:35:22,2022-03-02 03:35:22,4.28,2022-03-02 03:39:38,2022-03-02 04:25:16,2022-03-02 04:25:16,9980.0,218.7
7007401405,กท.79-8993,2022-03-02 04:24:08,2022-03-02 04:24:08,4.75,2022-03-02 04:28:53,2022-03-02 05:04:07,2022-03-02 05:04:07,7997.0,226.96
7007401411,ชม.70-5192,2022-03-02 04:24:20,2022-03-02 04:24:20,4.71,2022-03-02 04:29:02,2022-03-02 05:11:41,2022-03-02 05:11:41,9470.0,222.04
7007401415,ลพ.70-1223,2022-03-02 04:59:50,2022-03-02 04:59:50,3.74,2022-03-02 05:03:34,2022-03-02 05:49:28,2022-03-02 05:49:28,9927.0,216.27
7007401449,ตร.80-5209,2022-03-02 06:28:12,2022-03-02 06:28:12,3.51,2022-03-02 06:31:42,2022-03-02 07:15:32,2022-03-02 07:15:32,9467.0,215.97
7007396593,กท.78-6742,2022-03-02 06:36:17,2022-03-02 06:36:17,4.05,2022-03-02 06:40:20,2022-03-02 07:26:10,2022-03-02 07:26:10,9977.0,217.67
7007396948,กท.79-1830,2022-03-02 06:53:27,2022-03-02 06:53:27,4.44,2022-03-02 06:57:53,2022-03-02 07:42:13,2022-03-02 07:42:13,9753.0,220.0
7007396724,กท.79-5584,2022-03-02 07:04:29,2022-03-02 07:04:29,5.36,2022-03-02 07:09:50,2022-03-02 07:44:52,2022-03-02 07:44:52,8077.0,230.54
7007396660,กท.79-0642,2022-03-02 07:13:25,2022-03-02 07:26:10,5.27,2022-03-02 07:31:26,2022-03-02 07:58:52,2022-03-02 07:58:52,6540.0,238.4
7007396713,กท.79-0643,2022-03-02 07:05:07,2022-03-02 07:15:32,5.61,2022-03-02 07:21:08,2022-03-02 08:03:39,2022-03-02 08:03:39,9623.0,226.34
7007396576,กท.79-1961,2022-03-02 07:28:39,2022-03-02 07:42:13,3.11,2022-03-02 07:45:19,2022-03-02 08:31:56,2022-03-02 08:31:56,9943.0,213.3
7007396911,กท.79-5578,2022-03-02 07:40:16,2022-03-02 08:03:39,4.54,2022-03-02 08:08:11,2022-03-02 08:34:39,2022-03-02 08:34:39,6200.0,234.26
7007401474,ชม.70-5194,2022-03-02 07:28:55,2022-03-02 07:44:52,5.54,2022-03-02 07:50:24,2022-03-02 08:34:51,2022-03-02 08:34:51,9997.0,224.9
7007401464,สค.70-6123,2022-03-02 07:30:13,2022-03-02 07:58:52,4.13,2022-03-02 08:03:00,2022-03-02 08:48:25,2022-03-02 08:48:25,9910.0,218.2
7007396984,กท.77-8133,2022-03-02 07:51:48,2022-03-02 08:34:39,4.66,2022-03-02 08:39:18,2022-03-02 09:18:51,2022-03-02 09:18:51,8840.0,223.51
7007396854,กท.74-9067,2022-03-02 08:06:59,2022-03-02 08:34:51,4.73,2022-03-02 08:39:34,2022-03-02 09:21:19,2022-03-02 09:21:19,9293.0,222.59
7007396920,กท.79-0641,2022-03-02 07:45:05,2022-03-02 08:31:56,4.42,2022-03-02 08:36:21,2022-03-02 09:21:54,2022-03-02 09:21:54,9993.0,219.39
7007400793,กท.78-1149,2022-03-02 08:15:31,2022-03-02 08:48:25,4.42,2022-03-02 08:52:50,2022-03-02 09:38:23,2022-03-02 09:38:23,9993.0,219.39
7007396915,กท.79-0841,2022-03-02 08:29:22,2022-03-02 09:21:19,4.25,2022-03-02 09:25:33,2022-03-02 10:07:01,2022-03-02 10:07:01,9140.0,220.42
7007400800,กท.78-7993,2022-03-02 08:24:09,2022-03-02 09:18:51,4.72,2022-03-02 09:23:34,2022-03-02 10:08:12,2022-03-02 10:08:12,9870.0,221.14
7007396929,กท.79-2716,2022-03-02 08:38:14,2022-03-02 09:21:54,5.08,2022-03-02 09:26:58,2022-03-02 10:09:34,2022-03-02 10:09:34,9533.0,223.79
7007396841,กท.74-9070,2022-03-02 08:44:56,2022-03-02 09:38:23,4.15,2022-03-02 09:42:32,2022-03-02 10:28:10,2022-03-02 10:28:10,9957.0,218.19
7007401649,ชม.70-5300,2022-03-02 09:03:36,2022-03-02 10:08:12,3.47,2022-03-02 10:11:40,2022-03-02 10:34:59,2022-03-02 10:34:59,5357.0,229.74
7007396567,กท.77-9738,2022-03-02 08:50:49,2022-03-02 10:07:01,4.17,2022-03-02 10:11:11,2022-03-02 10:50:21,2022-03-02 10:50:21,8667.0,221.28
7007396872,กท.77-8134,2022-03-02 09:04:51,2022-03-02 10:09:34,4.66,2022-03-02 10:14:13,2022-03-02 10:58:09,2022-03-02 10:58:09,9717.0,221.17
7007396883,กท.79-2717,2022-03-02 09:28:12,2022-03-02 10:28:10,4.12,2022-03-02 10:32:16,2022-03-02 11:17:30,2022-03-02 11:17:30,9867.0,218.13
7007396848,กท.78-6744,2022-03-02 09:34:56,2022-03-02 10:34:59,4.01,2022-03-02 10:38:59,2022-03-02 11:23:06,2022-03-02 11:23:06,9623.0,218.13
7007401746,ชม.70-5122,2022-03-02 09:49:54,2022-03-02 10:50:21,4.49,2022-03-02 10:54:50,2022-03-02 11:39:07,2022-03-02 11:39:07,9753.0,220.25
7007396582,กท.79-0644,2022-03-02 09:50:19,2022-03-02 10:58:09,4.19,2022-03-02 11:02:20,2022-03-02 11:47:01,2022-03-02 11:47:01,9773.0,218.72
7007401870,ชบ.83-3599,2022-03-02 10:10:10,2022-03-02 11:23:06,4.8,2022-03-02 11:27:54,2022-03-02 12:05:53,2022-03-02 12:05:53,8557.0,225.27
7007396735,ฉช.82-7443,2022-03-02 09:56:06,2022-03-02 11:17:30,3.75,2022-03-02 11:21:14,2022-03-02 12:07:13,2022-03-02 12:07:13,9943.0,216.24
7007401736,กท.77-6494,2022-03-02 10:10:19,2022-03-02 11:39:07,3.8,2022-03-02 11:42:54,2022-03-02 12:25:38,2022-03-02 12:25:38,9303.0,217.71
7007401933,ชม.70-5124,2022-03-02 10:29:42,2022-03-02 11:47:01,5.43,2022-03-02 11:52:26,2022-03-02 12:36:51,2022-03-02 12:36:51,9967.0,224.39
7007402041,กท.75-2786,2022-03-02 10:33:51,2022-03-02 12:05:53,4.32,2022-03-02 12:10:12,2022-03-02 12:55:53,2022-03-02 12:55:53,10000.0,218.9
7007402096,ชม.70-5299,2022-03-02 10:35:08,2022-03-02 12:07:13,3.27,2022-03-02 12:10:29,2022-03-02 12:56:55,2022-03-02 12:56:55,9940.0,214.07
