po number,vehicle number,arrival time,start time,end time,departure time
7007397726,กท.61-6471,2022-03-01 13:09:07,2022-03-01 13:11:41,2022-03-01 13:19:12,2022-03-01 13:19:12
7007394867,กท.75-9797,2022-03-01 13:09:29,2022-03-01 13:19:12,2022-03-01 13:27:00,2022-03-01 13:27:00
7007397298,นม.70-7501,2022-03-01 13:13:29,2022-03-01 13:27:00,2022-03-01 13:36:14,2022-03-01 13:36:14
7007394732,นม.70-6730,2022-03-01 13:20:29,2022-03-01 13:36:14,2022-03-01 13:41:50,2022-03-01 13:41:50
7007386582,กท.79-0841,2022-03-01 13:23:03,2022-03-01 13:41:50,2022-03-01 13:46:50,2022-03-01 13:46:50
7007396153,กท.61-4383,2022-03-01 13:47:47,2022-03-01 13:47:47,2022-03-01 13:53:45,2022-03-01 13:53:45
7007384279,กท.79-5843,2022-03-01 13:48:35,2022-03-01 13:53:45,2022-03-01 13:59:27,2022-03-01 13:59:27
7007396573,ฉช.82-7170,2022-03-01 13:49:59,2022-03-01 13:59:27,2022-03-01 14:05:48,2022-03-01 14:05:48
7007384369,กท.60-4205,2022-03-01 13:57:11,2022-03-01 14:05:48,2022-03-01 14:13:50,2022-03-01 14:13:50
7007396804,ชบ.82-4190,2022-03-01 14:15:38,2022-03-01 14:15:38,2022-03-01 14:20:47,2022-03-01 14:20:47
7007384307,กท.78-1149,2022-03-01 14:27:38,2022-03-01 14:27:38,2022-03-01 14:35:13,2022-03-01 14:35:13
7007384500,กท.77-8134,2022-03-01 14:32:29,2022-03-01 14:35:13,2022-03-01 14:40:54,2022-03-01 14:40:54
7007384311,กท.79-0643,2022-03-01 14:36:48,2022-03-01 14:40:54,2022-03-01 14:50:09,2022-03-01 14:50:09
7007398752,กท.79-8105,2022-03-01 14:49:51,2022-03-01 14:50:09,2022-03-01 14:56:50,2022-03-01 14:56:50
7007384355,กท.79-5579,2022-03-01 15:01:06,2022-03-01 15:01:06,2022-03-01 15:08:54,2022-03-01 15:08:54
7007398357,จบ.80-8222,2022-03-01 15:19:13,2022-03-01 15:19:13,2022-03-01 15:28:42,2022-03-01 15:28:42
7007384319,กท.79-0641,2022-03-01 15:30:49,2022-03-01 15:30:49,2022-03-01 15:40:30,2022-03-01 15:40:30
7007397813,กท.79-3257,2022-03-01 15:31:09,2022-03-01 15:40:30,2022-03-01 15:49:18,2022-03-01 15:49:18
7007384606,กท.78-6742,2022-03-01 15:50:48,2022-03-01 15:50:48,2022-03-01 15:59:43,2022-03-01 15:59:43
7007398489,จบ.80-3645,2022-03-01 16:06:14,2022-03-01 16:06:14,2022-03-01 16:15:58,2022-03-01 16:15:58
7007389499,กท.79-5578,2022-03-01 16:08:06,2022-03-01 16:15:58,2022-03-01 16:24:20,2022-03-01 16:24:20
7007384461,กท.74-9067,2022-03-01 16:11:51,2022-03-01 16:24:20,2022-03-01 16:33:29,2022-03-01 16:33:29
7007398517,กท.75-6899,2022-03-01 16:16:35,2022-03-01 16:33:29,2022-03-01 16:40:24,2022-03-01 16:40:24
7007398824,กท.61-4782,2022-03-01 16:49:26,2022-03-01 16:49:26,2022-03-01 16:55:39,2022-03-01 16:55:39
7007386510,กท.78-7993,2022-03-01 16:57:13,2022-03-01 16:57:13,2022-03-01 17:06:38,2022-03-01 17:06:38
7007399095,ชม.70-4355,2022-03-01 17:02:18,2022-03-01 17:06:38,2022-03-01 17:12:26,2022-03-01 17:12:26
7007399099,ลพ.70-0785,2022-03-01 17:05:21,2022-03-01 17:12:26,2022-03-01 17:21:36,2022-03-01 17:21:36
7007384473,กท.79-2717,2022-03-01 17:39:48,2022-03-01 17:39:48,2022-03-01 17:48:03,2022-03-01 17:48:03
7007399155,กท.61-8383,2022-03-01 17:45:00,2022-03-01 17:48:03,2022-03-01 17:53:33,2022-03-01 17:53:33
7007384552,กท.77-9738,2022-03-01 17:45:51,2022-03-01 17:53:33,2022-03-01 18:03:17,2022-03-01 18:03:17
7007384313,กท.79-1830,2022-03-01 18:01:17,2022-03-01 18:03:17,2022-03-01 18:10:12,2022-03-01 18:10:12
7007384360,กท.79-0642,2022-03-01 18:17:31,2022-03-01 18:17:31,2022-03-01 18:23:42,2022-03-01 18:23:42
7007386573,กท.78-6742,2022-03-01 18:19:23,2022-03-01 18:23:42,2022-03-01 18:29:11,2022-03-01 18:29:11
7007391687,กท.79-1961,2022-03-01 18:35:03,2022-03-01 18:35:03,2022-03-01 18:44:49,2022-03-01 18:44:49
7007384135,กท.78-6739,2022-03-01 18:45:22,2022-03-01 18:45:22,2022-03-01 18:54:10,2022-03-01 18:54:10
7007400587,กท.78-4646,2022-03-01 18:45:31,2022-03-01 18:54:10,2022-03-01 19:02:13,2022-03-01 19:02:13
7007400632,กท.79-8107,2022-03-01 18:50:07,2022-03-01 19:02:13,2022-03-01 19:07:16,2022-03-01 19:07:16
7007399692,กท.79-3258,2022-03-01 19:06:37,2022-03-01 19:07:16,2022-03-01 19:14:43,2022-03-01 19:14:43
7007394057,ฉช.82-7443,2022-03-01 19:11:57,2022-03-01 19:14:43,2022-03-01 19:20:21,2022-03-01 19:20:21
7007384324,กท.78-6744,2022-03-01 19:12:47,2022-03-01 19:20:21,2022-03-01 19:25:47,2022-03-01 19:25:47
7007384139,กท.79-5584,2022-03-01 19:31:38,2022-03-01 19:31:38,2022-03-01 19:37:16,2022-03-01 19:37:16
7007400617,กท.61-7782,2022-03-01 19:34:37,2022-03-01 19:37:16,2022-03-01 19:46:13,2022-03-01 19:46:13
7007386578,กท.79-0644,2022-03-01 19:41:07,2022-03-01 19:46:13,2022-03-01 19:55:57,2022-03-01 19:55:57
7007399951,ชม.70-5421,2022-03-01 19:55:12,2022-03-01 19:55:57,2022-03-01 20:03:18,2022-03-01 20:03:18
7007386530,กท.78-1149,2022-03-01 20:04:36,2022-03-01 20:04:36,2022-03-01 20:13:55,2022-03-01 20:13:55
7007399829,กท.79-1819,2022-03-01 20:05:54,2022-03-01 20:13:55,2022-03-01 20:23:12,2022-03-01 20:23:12
7007384557,กท.79-0641,2022-03-01 20:39:50,2022-03-01 20:39:50,2022-03-01 20:49:25,2022-03-01 20:49:25
7007386562,กท.79-0144,2022-03-01 20:41:02,2022-03-01 20:49:25,2022-03-01 20:55:31,2022-03-01 20:55:31
7007398216,กท.79-0643,2022-03-01 20:54:13,2022-03-01 20:55:31,2022-03-01 21:01:38,2022-03-01 21:01:38
7007400044,สค.70-6125,2022-03-01 20:55:36,2022-03-01 21:01:38,2022-03-01 21:10:07,2022-03-01 21:10:07
7007399979,ชม.70-5123,2022-03-01 21:15:36,2022-03-01 21:15:36,2022-03-01 21:25:23,2022-03-01 21:25:23
7007396253,กท.77-8133,2022-03-01 21:26:07,2022-03-01 21:26:07,2022-03-01 21:33:45,2022-03-01 21:33:45
7007400256,ชม.70-5125,2022-03-01 21:47:26,2022-03-01 21:47:26,2022-03-01 21:57:00,2022-03-01 21:57:00
7007400466,ชม.70-5299,2022-03-01 21:51:09,2022-03-01 21:57:00,2022-03-01 22:05:12,2022-03-01 22:05:12
7007400472,ชม.70-5301,2022-03-01 22:09:49,2022-03-01 22:09:49,2022-03-01 22:15:09,2022-03-01 22:15:09
7007384293,กท.79-5579,2022-03-01 22:11:35,2022-03-01 22:15:09,2022-03-01 22:21:46,2022-03-01 22:21:46
7007396237,กท.77-9738,2022-03-01 22:20:32,2022-03-01 22:21:46,2022-03-01 22:26:56,2022-03-01 22:26:56
7007400590,สค.70-4074,2022-03-01 22:33:46,2022-03-01 22:33:46,2022-03-01 22:40:11,2022-03-01 22:40:11
7007400742,กท.79-6148,2022-03-01 22:56:02,2022-03-01 22:56:02,2022-03-01 23:02:29,2022-03-01 23:02:29
7007400755,นม.70-6589,2022-03-01 23:01:13,2022-03-01 23:02:29,2022-03-01 23:11:40,2022-03-01 23:11:40
7007398716,ฉช.81-4230,2022-03-01 23:07:55,2022-03-01 23:11:40,2022-03-01 23:20:13,2022-03-01 23:20:13
7007399498,กท.79-2717,2022-03-01 23:20:38,2022-03-01 23:20:38,2022-03-01 23:27:37,2022-03-01 23:27:37
7007400210,กท.79-1830,2022-03-01 23:46:25,2022-03-01 23:46:25,2022-03-01 23:51:54,2022-03-01 23:51:54
7007396934,กท.79-5579,2022-03-01 23:54:45,2022-03-01 23:54:45,2022-03-02 00:00:43,2022-03-02 00:00:43
7007396973,กท.79-0144,2022-03-01 23:56:14,2022-03-02 00:00:43,2022-03-02 00:08:13,2022-03-02 00:08:13
7007396745,กท.79-5843,2022-03-01 23:58:01,2022-03-02 00:08:13,2022-03-02 00:17:46,2022-03-02 00:17:46
7007401317,สค.70-4333,2022-03-02 01:22:12,2022-03-02 01:22:12,2022-03-02 01:30:04,2022-03-02 01:30:04
7007401319,สค.70-2917,2022-03-02 01:27:58,2022-03-02 01:30:04,2022-03-02 01:40:01,2022-03-02 01:40:01
7007401322,สค.70-2919,2022-03-02 01:33:24,2022-03-02 01:40:01,2022-03-02 01:45:48,2022-03-02 01:45:48
7007401320,สค.70-2507,2022-03-02 01:49:18,2022-03-02 01:49:18,2022-03-02 01:56:44,2022-03-02 01:56:44
7007401324,ชม.70-5302,2022-03-02 01:49:24,2022-03-02 01:56:44,2022-03-02 02:01:55,2022-03-02 02:01:55
7007401318,สค.70-6119,2022-03-02 02:07:52,2022-03-02 02:07:52,2022-03-02 02:14:41,2022-03-02 02:14:41
7007401328,ชม.70-4355,2022-03-02 02:12:10,2022-03-02 02:14:41,2022-03-02 02:22:52,2022-03-02 02:22:52
7007396901,ฉช.82-8346,2022-03-02 02:38:00,2022-03-02 02:38:00,2022-03-02 02:46:15,2022-03-02 02:46:15
7007401375,ฉช.82-3201,2022-03-02 03:29:04,2022-03-02 03:29:04,2022-03-02 03:34:36,2022-03-02 03:34:36
7007399517,ฉช.82-8528,2022-03-02 03:36:31,2022-03-02 03:36:31,2022-03-02 03:43:36,2022-03-02 03:43:36
7007401376,ชม.70-5261,2022-03-02 03:42:38,2022-03-02 03:43:36,2022-03-02 03:52:06,2022-03-02 03:52:06
7007399512,ฉช.82-7170,2022-03-02 03:50:57,2022-03-02 03:52:06,2022-03-02 04:01:35,2022-03-02 04:01:35
7007396906,ฉช.82-4812,2022-03-02 04:13:07,2022-03-02 04:13:07,2022-03-02 04:19:35,2022-03-02 04:19:35
7007401387,ลพ.70-0785,2022-03-02 04:25:58,2022-03-02 04:25:58,2022-03-02 04:31:27,2022-03-02 04:31:27
7007401405,กท.79-8993,2022-03-02 05:08:47,2022-03-02 05:08:47,2022-03-02 05:18:15,2022-03-02 05:18:15
7007401411,ชม.70-5192,2022-03-02 05:12:14,2022-03-02 05:18:15,2022-03-02 05:25:52,2022-03-02 05:25:52
7007401415,ลพ.70-1223,2022-03-02 05:50:44,2022-03-02 05:50:44,2022-03-02 05:58:30,2022-03-02 05:58:30
7007401449,ตร.80-5209,2022-03-02 07:18:34,2022-03-02 07:18:34,2022-03-02 07:26:28,2022-03-02 07:26:28
7007396593,กท.78-6742,2022-03-02 07:28:05,2022-03-02 07:28:05,2022-03-02 07:37:41,2022-03-02 07:37:41
7007401453,สค.70-4335,2022-03-02 07:37:05,2022-03-02 07:37:41,2022-03-02 07:42:57,2022-03-02 07:42:57
7007396724,กท.79-5584,2022-03-02 07:53:42,2022-03-02 07:53:42,2022-03-02 08:02:36,2022-03-02 08:02:36
7007396948,กท.79-1830,2022-03-02 07:53:45,2022-03-02 08:02:36,2022-03-02 08:12:13,2022-03-02 08:12:13
7007396713,กท.79-0643,2022-03-02 08:05:07,2022-03-02 08:12:13,2022-03-02 08:21:27,2022-03-02 08:21:27
7007396660,กท.79-0642,2022-03-02 08:10:12,2022-03-02 08:21:27,2022-03-02 08:26:58,2022-03-02 08:26:58
7007401474,ชม.70-5194,2022-03-02 08:36:28,2022-03-02 08:36:28,2022-03-02 08:41:47,2022-03-02 08:41:47
7007396576,กท.79-1961,2022-03-02 08:38:38,2022-03-02 08:41:47,2022-03-02 08:47:43,2022-03-02 08:47:43
7007401491,กท.61-7782,2022-03-02 08:50:01,2022-03-02 08:50:01,2022-03-02 08:55:30,2022-03-02 08:55:30
7007401464,สค.70-6123,2022-03-02 08:51:08,2022-03-02 08:55:30,2022-03-02 09:04:01,2022-03-02 09:04:01
7007396911,กท.79-5578,2022-03-02 08:52:16,2022-03-02 09:04:01,2022-03-02 09:12:47,2022-03-02 09:12:47
7007396854,กท.74-9067,2022-03-02 09:22:17,2022-03-02 09:22:17,2022-03-02 09:28:05,2022-03-02 09:28:05
7007396920,กท.79-0641,2022-03-02 09:23:34,2022-03-02 09:28:05,2022-03-02 09:36:58,2022-03-02 09:36:58
7007396984,กท.77-8133,2022-03-02 09:25:06,2022-03-02 09:36:58,2022-03-02 09:43:07,2022-03-02 09:43:07
7007400793,กท.78-1149,2022-03-02 09:39:56,2022-03-02 09:43:07,2022-03-02 09:51:42,2022-03-02 09:51:42
7007400800,กท.78-7993,2022-03-02 10:12:29,2022-03-02 10:12:29,2022-03-02 10:21:49,2022-03-02 10:21:49
7007396929,กท.79-2716,2022-03-02 10:14:50,2022-03-02 10:21:49,2022-03-02 10:28:22,2022-03-02 10:28:22
7007396915,กท.79-0841,2022-03-02 10:14:59,2022-03-02 10:28:22,2022-03-02 10:36:48,2022-03-02 10:36:48
7007401671,กท.79-8107,2022-03-02 10:27:54,2022-03-02 10:36:48,2022-03-02 10:42:47,2022-03-02 10:42:47
7007396841,กท.74-9070,2022-03-02 10:36:50,2022-03-02 10:42:47,2022-03-02 10:50:33,2022-03-02 10:50:33
7007401649,ชม.70-5300,2022-03-02 10:40:10,2022-03-02 10:50:33,2022-03-02 10:55:47,2022-03-02 10:55:47
7007396567,กท.77-9738,2022-03-02 10:52:02,2022-03-02 10:55:47,2022-03-02 11:05:18,2022-03-02 11:05:18
7007396872,กท.77-8134,2022-03-02 11:07:34,2022-03-02 11:07:34,2022-03-02 11:17:07,2022-03-02 11:17:07
7007396883,กท.79-2717,2022-03-02 11:18:07,2022-03-02 11:18:07,2022-03-02 11:24:17,2022-03-02 11:24:17
7007396848,กท.78-6744,2022-03-02 11:23:50,2022-03-02 11:24:17,2022-03-02 11:32:06,2022-03-02 11:32:06
7007396895,กท.60-4208,2022-03-02 11:39:05,2022-03-02 11:39:05,2022-03-02 11:44:21,2022-03-02 11:44:21
7007401746,ชม.70-5122,2022-03-02 11:41:06,2022-03-02 11:44:21,2022-03-02 11:51:37,2022-03-02 11:51:37
7007396684,กท.60-4207,2022-03-02 11:41:23,2022-03-02 11:51:37,2022-03-02 12:00:19,2022-03-02 12:00:19
7007396582,กท.79-0644,2022-03-02 11:55:58,2022-03-02 12:00:19,2022-03-02 12:06:44,2022-03-02 12:06:44
7007401870,ชบ.83-3599,2022-03-02 12:11:57,2022-03-02 12:11:57,2022-03-02 12:18:28,2022-03-02 12:18:28
7007396735,ฉช.82-7443,2022-03-02 12:12:18,2022-03-02 12:18:28,2022-03-02 12:26:31,2022-03-02 12:26:31
7007402340,กท.79-8105,2022-03-02 12:22:40,2022-03-02 12:26:31,2022-03-02 12:34:40,2022-03-02 12:34:40
7007401736,กท.77-6494,2022-03-02 12:36:52,2022-03-02 12:36:52,2022-03-02 12:46:45,2022-03-02 12:46:45
7007401933,ชม.70-5124,2022-03-02 12:36:58,2022-03-02 12:46:45,2022-03-02 12:56:36,2022-03-02 12:56:36
7007402506,กท.61-7783,2022-03-02 12:39:25,2022-03-02 12:56:36,2022-03-02 13:05:10,2022-03-02 13:05:10
7007402510,กท.79-2898,2022-03-02 12:58:44,2022-03-02 13:05:10,2022-03-02 13:13:49,2022-03-02 13:13:49
7007402041,กท.75-2786,2022-03-02 12:59:05,2022-03-02 13:13:49,2022-03-02 13:21:17,2022-03-02 13:21:17
7007402096,ชม.70-5299,2022-03-02 12:59:52,2022-03-02 13:21:17,2022-03-02 13:31:05,2022-03-02 13:31:05
7007402146,ชบ.84-7139,2022-03-02 13:17:13,2022-03-02 13:31:05,2022-03-02 13:37:26,2022-03-02 13:37:26
7007402603,นม.70-5434,2022-03-02 13:24:57,2022-03-02 13:37:26,2022-03-02 13:46:05,2022-03-02 13:46:05
7007402297,กท.79-5840,2022-03-02 13:27:32,2022-03-02 13:46:05,2022-03-02 13:52:53,2022-03-02 13:52:53
7007402768,กท.79-3156,2022-03-02 13:31:42,2022-03-02 13:52:53,2022-03-02 13:58:39,2022-03-02 13:58:39
7007402394,กท.79-1812,2022-03-02 13:39:12,2022-03-02 13:58:39,2022-03-02 14:06:24,2022-03-02 14:06:24
7007396922,กท.79-0641,2022-03-02 13:53:00,2022-03-02 14:06:24,2022-03-02 14:15:49,2022-03-02 14:15:49
7007402397,กท.79-5841,2022-03-02 14:04:39,2022-03-02 14:15:49,2022-03-02 14:25:27,2022-03-02 14:25:27
7007402981,ชบ.71-4792,2022-03-02 14:07:37,2022-03-02 14:25:27,2022-03-02 14:32:48,2022-03-02 14:32:48
7007396557,กท.79-0841,2022-03-02 14:17:14,2022-03-02 14:32:48,2022-03-02 14:39:25,2022-03-02 14:39:25
7007396995,กท.75-1033,2022-03-02 14:20:11,2022-03-02 14:39:25,2022-03-02 14:48:55,2022-03-02 14:48:55
7007402629,กท.75-3041,2022-03-02 14:36:37,2022-03-02 14:48:55,2022-03-02 14:57:18,2022-03-02 14:57:18
7007402515,กท.79-8993,2022-03-02 14:42:29,2022-03-02 14:57:18,2022-03-02 15:03:37,2022-03-02 15:03:37
7007403070,กท.61-6634,2022-03-02 14:52:16,2022-03-02 15:03:37,2022-03-02 15:11:40,2022-03-02 15:11:40
7007399520,ฉช.82-3201,2022-03-02 15:00:21,2022-03-02 15:11:40,2022-03-02 15:18:12,2022-03-02 15:18:12
7007396940,กท.78-1149,2022-03-02 15:05:24,2022-03-02 15:18:12,2022-03-02 15:25:27,2022-03-02 15:25:27
7007403150,นม.70-6737,2022-03-02 15:08:54,2022-03-02 15:25:27,2022-03-02 15:34:55,2022-03-02 15:34:55
7007396741,กท.79-1830,2022-03-02 15:12:24,2022-03-02 15:34:55,2022-03-02 15:42:15,2022-03-02 15:42:15
7007402064,กท.77-8134,2022-03-02 15:37:52,2022-03-02 15:42:15,2022-03-02 15:52:11,2022-03-02 15:52:11
7007403015,ฉช.81-3257,2022-03-02 15:47:56,2022-03-02 15:52:11,2022-03-02 15:57:16,2022-03-02 15:57:16
7007396719,ฉช.82-8346,2022-03-02 15:54:14,2022-03-02 15:57:16,2022-03-02 16:05:56,2022-03-02 16:05:56
7007403135,นม.70-7144,2022-03-02 15:56:44,2022-03-02 16:05:56,2022-03-02 16:15:42,2022-03-02 16:15:42
7007403142,นม.70-6721,2022-03-02 16:00:32,2022-03-02 16:15:42,2022-03-02 16:22:30,2022-03-02 16:22:30
7007403186,ชม.70-5421,2022-03-02 16:03:25,2022-03-02 16:22:30,2022-03-02 16:28:47,2022-03-02 16:28:47
7007403227,ชบ.82-4190,2022-03-02 16:18:13,2022-03-02 16:28:47,2022-03-02 16:36:58,2022-03-02 16:36:58
7007396729,กท.60-4205,2022-03-02 16:30:24,2022-03-02 16:36:58,2022-03-02 16:42:58,2022-03-02 16:42:58
7007400192,กท.79-0643,2022-03-02 16:36:58,2022-03-02 16:42:58,2022-03-02 16:51:35,2022-03-02 16:51:35
7007402867,กท.77-9738,2022-03-02 16:40:58,2022-03-02 16:51:35,2022-03-02 16:56:51,2022-03-02 16:56:51
7007396926,กท.79-0644,2022-03-02 16:42:21,2022-03-02 16:56:51,2022-03-02 17:01:52,2022-03-02 17:01:52
7007396700,กท.79-0144,2022-03-02 17:14:15,2022-03-02 17:14:15,2022-03-02 17:21:55,2022-03-02 17:21:55
7007397004,กท.79-5578,2022-03-02 17:25:05,2022-03-02 17:25:05,2022-03-02 17:32:31,2022-03-02 17:32:31
7007402804,ฉช.82-7443,2022-03-02 17:30:11,2022-03-02 17:32:31,2022-03-02 17:41:54,2022-03-02 17:41:54
7007403473,รย.71-2638,2022-03-02 17:31:52,2022-03-02 17:41:54,2022-03-02 17:49:21,2022-03-02 17:49:21
