po number,vehicle number,arrival time,start time,end time,departure time
7007384557,กท.79-0641,2022-03-01 14:58:04,2022-03-01 15:03:05,2022-03-01 15:15:43,2022-03-01 15:15:43
7007399951,ชม.70-5421,2022-03-01 14:58:10,2022-03-01 15:05:54,2022-03-01 15:19:18,2022-03-01 15:19:18
7007398216,กท.79-0643,2022-03-01 15:03:12,2022-03-01 15:15:43,2022-03-01 15:27:18,2022-03-01 15:27:18
7007386530,กท.78-1149,2022-03-01 15:13:20,2022-03-01 15:19:18,2022-03-01 15:28:28,2022-03-01 15:28:28
7007386562,กท.79-0144,2022-03-01 15:33:05,2022-03-01 15:33:05,2022-03-01 15:42:02,2022-03-01 15:42:02
7007399979,ชม.70-5123,2022-03-01 15:33:48,2022-03-01 15:33:48,2022-03-01 15:42:14,2022-03-01 15:42:14
7007400044,สค.70-6125,2022-03-01 15:43:42,2022-03-01 15:43:42,2022-03-01 15:54:25,2022-03-01 15:54:25
7007396253,กท.77-8133,2022-03-01 15:47:51,2022-03-01 15:47:51,2022-03-01 16:00:43,2022-03-01 16:00:43
7007400256,ชม.70-5125,2022-03-01 16:14:23,2022-03-01 16:14:23,2022-03-01 16:22:52,2022-03-01 16:22:52
7007400466,ชม.70-5299,2022-03-01 16:16:43,2022-03-01 16:16:43,2022-03-01 16:28:06,2022-03-01 16:28:06
7007384293,กท.79-5579,2022-03-01 16:28:54,2022-03-01 16:28:54,2022-03-01 16:40:48,2022-03-01 16:40:48
7007400587,กท.78-4646,2022-03-01 16:33:37,2022-03-01 16:33:37,2022-03-01 16:45:28,2022-03-01 16:45:28
7007400472,ชม.70-5301,2022-03-01 16:35:02,2022-03-01 16:40:48,2022-03-01 16:51:13,2022-03-01 16:51:13
7007396237,กท.77-9738,2022-03-01 16:41:31,2022-03-01 16:45:28,2022-03-01 16:55:01,2022-03-01 16:55:01
7007400632,กท.79-8107,2022-03-01 16:41:32,2022-03-01 16:51:13,2022-03-01 17:01:28,2022-03-01 17:01:28
7007400590,สค.70-4074,2022-03-01 16:41:35,2022-03-01 16:55:01,2022-03-01 17:04:55,2022-03-01 17:04:55
7007400617,กท.61-7782,2022-03-01 16:43:58,2022-03-01 17:01:28,2022-03-01 17:13:13,2022-03-01 17:13:13
7007400742,กท.79-6148,2022-03-01 16:50:47,2022-03-01 17:04:55,2022-03-01 17:13:50,2022-03-01 17:13:50
7007400755,นม.70-6589,2022-03-01 16:55:33,2022-03-01 17:13:13,2022-03-01 17:22:54,2022-03-01 17:22:54
7007398716,ฉช.81-4230,2022-03-01 17:15:24,2022-03-01 17:15:24,2022-03-01 17:25:29,2022-03-01 17:25:29
7007399498,กท.79-2717,2022-03-01 17:22:42,2022-03-01 17:22:54,2022-03-01 17:32:08,2022-03-01 17:32:08
7007396934,กท.79-5579,2022-03-01 18:31:17,2022-03-01 18:31:17,2022-03-01 18:42:51,2022-03-01 18:42:51
7007400210,กท.79-1830,2022-03-01 18:54:36,2022-03-01 18:54:36,2022-03-01 19:07:03,2022-03-01 19:07:03
7007396745,กท.79-5843,2022-03-01 19:02:49,2022-03-01 19:02:49,2022-03-01 19:12:32,2022-03-01 19:12:32
7007396973,กท.79-0144,2022-03-01 19:55:00,2022-03-01 19:55:00,2022-03-01 20:05:54,2022-03-01 20:05:54
7007401317,สค.70-4333,2022-03-02 00:06:16,2022-03-02 00:06:16,2022-03-02 00:18:00,2022-03-02 00:18:00
7007401319,สค.70-2917,2022-03-02 00:09:51,2022-03-02 00:09:51,2022-03-02 00:23:37,2022-03-02 00:23:37
7007401322,สค.70-2919,2022-03-02 00:10:48,2022-03-02 00:18:00,2022-03-02 00:28:36,2022-03-02 00:28:36
7007401320,สค.70-2507,2022-03-02 00:11:23,2022-03-02 00:23:37,2022-03-02 00:33:17,2022-03-02 00:33:17
7007401324,ชม.70-5302,2022-03-02 00:15:54,2022-03-02 00:28:36,2022-03-02 00:40:53,2022-03-02 00:40:53
7007401318,สค.70-6119,2022-03-02 00:18:26,2022-03-02 00:33:17,2022-03-02 00:42:22,2022-03-02 00:42:22
7007401328,ชม.70-4355,2022-03-02 00:21:04,2022-03-02 00:40:53,2022-03-02 00:50:27,2022-03-02 00:50:27
7007396901,ฉช.82-8346,2022-03-02 01:06:01,2022-03-02 01:06:01,2022-03-02 01:19:24,2022-03-02 01:19:24
7007401375,ฉช.82-3201,2022-03-02 02:08:16,2022-03-02 02:08:16,2022-03-02 02:18:14,2022-03-02 02:18:14
7007399517,ฉช.82-8528,2022-03-02 02:06:43,2022-03-02 02:06:43,2022-03-02 02:19:05,2022-03-02 02:19:05
7007401376,ชม.70-5261,2022-03-02 02:09:27,2022-03-02 02:18:14,2022-03-02 02:32:10,2022-03-02 02:32:10
7007399512,ฉช.82-7170,2022-03-02 02:28:04,2022-03-02 02:28:04,2022-03-02 02:39:45,2022-03-02 02:39:45
7007396906,ฉช.82-4812,2022-03-02 02:41:19,2022-03-02 02:41:19,2022-03-02 02:51:01,2022-03-02 02:51:01
7007401387,ลพ.70-0785,2022-03-02 02:56:49,2022-03-02 02:56:49,2022-03-02 03:06:09,2022-03-02 03:06:09
7007401405,กท.79-8993,2022-03-02 03:49:57,2022-03-02 03:49:57,2022-03-02 04:03:24,2022-03-02 04:03:24
7007401411,ชม.70-5192,2022-03-02 03:56:21,2022-03-02 03:56:21,2022-03-02 04:09:11,2022-03-02 04:09:11
7007401415,ลพ.70-1223,2022-03-02 04:07:18,2022-03-02 04:07:18,2022-03-02 04:19:36,2022-03-02 04:19:36
7007401449,ตร.80-5209,2022-03-02 06:03:20,2022-03-02 06:03:20,2022-03-02 06:14:42,2022-03-02 06:14:42
7007396593,กท.78-6742,2022-03-02 06:04:13,2022-03-02 06:04:13,2022-03-02 06:15:54,2022-03-02 06:15:54
7007396948,กท.79-1830,2022-03-02 06:07:12,2022-03-02 06:14:42,2022-03-02 06:24:25,2022-03-02 06:24:25
7007401453,สค.70-4335,2022-03-02 06:08:26,2022-03-02 06:15:54,2022-03-02 06:25:33,2022-03-02 06:25:33
7007396713,กท.79-0643,2022-03-02 06:12:07,2022-03-02 06:24:25,2022-03-02 06:33:46,2022-03-02 06:33:46
7007396724,กท.79-5584,2022-03-02 06:13:22,2022-03-02 06:25:33,2022-03-02 06:35:57,2022-03-02 06:35:57
7007401464,สค.70-6123,2022-03-02 06:17:17,2022-03-02 06:33:46,2022-03-02 06:44:53,2022-03-02 06:44:53
7007396660,กท.79-0642,2022-03-02 06:20:53,2022-03-02 06:35:57,2022-03-02 06:45:11,2022-03-02 06:45:11
7007396576,กท.79-1961,2022-03-02 06:21:47,2022-03-02 06:45:11,2022-03-02 06:56:47,2022-03-02 06:56:47
7007396920,กท.79-0641,2022-03-02 06:21:05,2022-03-02 06:44:53,2022-03-02 06:57:43,2022-03-02 06:57:43
7007401474,ชม.70-5194,2022-03-02 06:27:54,2022-03-02 06:56:47,2022-03-02 07:07:06,2022-03-02 07:07:06
7007396911,กท.79-5578,2022-03-02 06:31:25,2022-03-02 06:57:43,2022-03-02 07:09:18,2022-03-02 07:09:18
7007401491,กท.61-7782,2022-03-02 06:34:56,2022-03-02 07:07:06,2022-03-02 07:18:45,2022-03-02 07:18:45
7007396984,กท.77-8133,2022-03-02 06:35:38,2022-03-02 07:09:18,2022-03-02 07:19:33,2022-03-02 07:19:33
7007396854,กท.74-9067,2022-03-02 06:42:26,2022-03-02 07:18:45,2022-03-02 07:28:05,2022-03-02 07:28:05
7007400793,กท.78-1149,2022-03-02 06:50:46,2022-03-02 07:19:33,2022-03-02 07:29:01,2022-03-02 07:29:01
7007400800,กท.78-7993,2022-03-02 06:57:41,2022-03-02 07:29:01,2022-03-02 07:38:54,2022-03-02 07:38:54
7007396915,กท.79-0841,2022-03-02 06:51:46,2022-03-02 07:28:05,2022-03-02 07:40:50,2022-03-02 07:40:50
7007396841,กท.74-9070,2022-03-02 06:58:02,2022-03-02 07:38:54,2022-03-02 07:52:29,2022-03-02 07:52:29
7007396929,กท.79-2716,2022-03-02 07:03:26,2022-03-02 07:40:50,2022-03-02 07:53:35,2022-03-02 07:53:35
7007396872,กท.77-8134,2022-03-02 07:08:42,2022-03-02 07:52:29,2022-03-02 08:01:05,2022-03-02 08:01:05
7007396567,กท.77-9738,2022-03-02 07:15:09,2022-03-02 07:53:35,2022-03-02 08:03:14,2022-03-02 08:03:14
7007401649,ชม.70-5300,2022-03-02 07:18:24,2022-03-02 08:01:05,2022-03-02 08:10:27,2022-03-02 08:10:27
7007396883,กท.79-2717,2022-03-02 07:23:31,2022-03-02 08:03:14,2022-03-02 08:13:57,2022-03-02 08:13:57
7007401671,กท.79-8107,2022-03-02 07:26:48,2022-03-02 08:10:27,2022-03-02 08:22:38,2022-03-02 08:22:38
7007396848,กท.78-6744,2022-03-02 07:35:38,2022-03-02 08:13:57,2022-03-02 08:25:41,2022-03-02 08:25:41
7007396582,กท.79-0644,2022-03-02 07:36:27,2022-03-02 08:22:38,2022-03-02 08:35:59,2022-03-02 08:35:59
7007401746,ชม.70-5122,2022-03-02 07:45:08,2022-03-02 08:25:41,2022-03-02 08:38:03,2022-03-02 08:38:03
7007396735,ฉช.82-7443,2022-03-02 08:04:34,2022-03-02 08:38:03,2022-03-02 08:47:23,2022-03-02 08:47:23
7007401736,กท.77-6494,2022-03-02 07:45:41,2022-03-02 08:35:59,2022-03-02 08:48:15,2022-03-02 08:48:15
7007401870,ชบ.83-3599,2022-03-02 08:30:42,2022-03-02 08:48:15,2022-03-02 08:57:48,2022-03-02 08:57:48
7007401933,ชม.70-5124,2022-03-02 08:30:02,2022-03-02 08:47:23,2022-03-02 08:59:44,2022-03-02 08:59:44
7007402041,กท.75-2786,2022-03-02 08:40:46,2022-03-02 08:57:48,2022-03-02 09:09:27,2022-03-02 09:09:27
7007402096,ชม.70-5299,2022-03-02 08:50:06,2022-03-02 08:59:44,2022-03-02 09:09:33,2022-03-02 09:09:33
7007396684,กท.60-4207,2022-03-02 09:07:40,2022-03-02 09:09:33,2022-03-02 09:20:18,2022-03-02 09:20:18
7007402146,ชบ.84-7139,2022-03-02 09:01:45,2022-03-02 09:09:27,2022-03-02 09:21:19,2022-03-02 09:21:19
7007396895,กท.60-4208,2022-03-02 09:14:08,2022-03-02 09:20:18,2022-03-02 09:32:56,2022-03-02 09:32:56
7007402297,กท.79-5840,2022-03-02 09:22:04,2022-03-02 09:22:04,2022-03-02 09:33:37,2022-03-02 09:33:37
7007402340,กท.79-8105,2022-03-02 09:28:14,2022-03-02 09:32:56,2022-03-02 09:42:43,2022-03-02 09:42:43
7007396922,กท.79-0641,2022-03-02 09:38:57,2022-03-02 09:38:57,2022-03-02 09:49:21,2022-03-02 09:49:21
7007402397,กท.79-5841,2022-03-02 09:42:31,2022-03-02 09:42:43,2022-03-02 09:55:41,2022-03-02 09:55:41
7007402394,กท.79-1812,2022-03-02 09:46:26,2022-03-02 09:49:21,2022-03-02 10:00:42,2022-03-02 10:00:42
7007396557,กท.79-0841,2022-03-02 10:01:23,2022-03-02 10:01:23,2022-03-02 10:11:17,2022-03-02 10:11:17
7007402506,กท.61-7783,2022-03-02 10:02:41,2022-03-02 10:02:41,2022-03-02 10:13:51,2022-03-02 10:13:51
7007402510,กท.79-2898,2022-03-02 10:05:00,2022-03-02 10:11:17,2022-03-02 10:23:22,2022-03-02 10:23:22
7007402629,กท.75-3041,2022-03-02 10:15:14,2022-03-02 10:15:14,2022-03-02 10:25:11,2022-03-02 10:25:11
7007402515,กท.79-8993,2022-03-02 10:15:25,2022-03-02 10:23:22,2022-03-02 10:32:53,2022-03-02 10:32:53
7007402603,นม.70-5434,2022-03-02 10:16:07,2022-03-02 10:25:11,2022-03-02 10:36:52,2022-03-02 10:36:52
7007402768,กท.79-3156,2022-03-02 10:31:29,2022-03-02 10:32:53,2022-03-02 10:43:56,2022-03-02 10:43:56
7007399520,ฉช.82-3201,2022-03-02 10:35:46,2022-03-02 10:36:52,2022-03-02 10:48:58,2022-03-02 10:48:58
7007396995,กท.75-1033,2022-03-02 10:42:51,2022-03-02 10:43:56,2022-03-02 10:56:23,2022-03-02 10:56:23
7007396940,กท.78-1149,2022-03-02 10:48:52,2022-03-02 10:48:58,2022-03-02 10:59:38,2022-03-02 10:59:38
7007402981,ชบ.71-4792,2022-03-02 11:18:54,2022-03-02 11:18:54,2022-03-02 11:28:42,2022-03-02 11:28:42
7007403015,ฉช.81-3257,2022-03-02 11:25:50,2022-03-02 11:25:50,2022-03-02 11:36:22,2022-03-02 11:36:22
7007396741,กท.79-1830,2022-03-02 11:38:27,2022-03-02 11:38:27,2022-03-02 11:48:11,2022-03-02 11:48:11
7007402064,กท.77-8134,2022-03-02 11:45:09,2022-03-02 11:45:09,2022-03-02 11:54:30,2022-03-02 11:54:30
7007403070,กท.61-6634,2022-03-02 11:45:10,2022-03-02 11:48:11,2022-03-02 12:00:34,2022-03-02 12:00:34
7007396719,ฉช.82-8346,2022-03-02 11:51:11,2022-03-02 11:54:30,2022-03-02 12:04:04,2022-03-02 12:04:04
7007403186,ชม.70-5421,2022-03-02 11:58:52,2022-03-02 12:00:34,2022-03-02 12:12:13,2022-03-02 12:12:13
7007403150,นม.70-6737,2022-03-02 12:08:26,2022-03-02 12:08:26,2022-03-02 12:17:58,2022-03-02 12:17:58
7007403135,นม.70-7144,2022-03-02 12:14:29,2022-03-02 12:14:29,2022-03-02 12:24:35,2022-03-02 12:24:35
7007403227,ชบ.82-4190,2022-03-02 12:23:03,2022-03-02 12:23:03,2022-03-02 12:33:35,2022-03-02 12:33:35
7007396926,กท.79-0644,2022-03-02 12:25:43,2022-03-02 12:25:43,2022-03-02 12:36:20,2022-03-02 12:36:20
7007400192,กท.79-0643,2022-03-02 12:26:27,2022-03-02 12:33:35,2022-03-02 12:46:01,2022-03-02 12:46:01
7007402867,กท.77-9738,2022-03-02 12:43:43,2022-03-02 12:43:43,2022-03-02 12:53:18,2022-03-02 12:53:18
7007396700,กท.79-0144,2022-03-02 12:52:54,2022-03-02 12:52:54,2022-03-02 13:06:00,2022-03-02 13:06:00
7007403142,นม.70-6721,2022-03-02 12:57:09,2022-03-02 12:57:09,2022-03-02 13:07:32,2022-03-02 13:07:32
7007396729,กท.60-4205,2022-03-02 13:21:26,2022-03-02 13:21:26,2022-03-02 13:35:49,2022-03-02 13:35:49
7007403473,รย.71-2638,2022-03-02 13:34:27,2022-03-02 13:34:27,2022-03-02 13:44:52,2022-03-02 13:44:52
7007397004,กท.79-5578,2022-03-02 13:37:47,2022-03-02 13:37:47,2022-03-02 13:46:43,2022-03-02 13:46:43
7007402804,ฉช.82-7443,2022-03-02 13:42:28,2022-03-02 13:44:52,2022-03-02 13:55:32,2022-03-02 13:55:32
