po number,vehicle number,arrival time,start time,end time,departure time
7007401322,สค.70-2919,2022-03-02 00:38:23,2022-03-02 00:38:23,2022-03-02 01:27:05,2022-03-02 01:27:05
7007401318,สค.70-6119,2022-03-02 01:11:10,2022-03-02 01:20:50,2022-03-02 02:07:32,2022-03-02 02:07:32
7007401453,สค.70-4335,2022-03-02 06:47:07,2022-03-02 06:47:07,2022-03-02 07:34:54,2022-03-02 07:34:54
7007401491,กท.61-7782,2022-03-02 08:02:17,2022-03-02 08:02:17,2022-03-02 08:48:24,2022-03-02 08:48:24
7007401671,กท.79-8107,2022-03-02 09:31:26,2022-03-02 09:31:26,2022-03-02 10:19:07,2022-03-02 10:19:07
7007396684,กท.60-4207,2022-03-02 10:44:59,2022-03-02 10:44:59,2022-03-02 11:34:28,2022-03-02 11:34:28
7007396895,กท.60-4208,2022-03-02 10:56:49,2022-03-02 10:56:49,2022-03-02 11:35:10,2022-03-02 11:35:10
7007402340,กท.79-8105,2022-03-02 11:08:49,2022-03-02 11:34:28,2022-03-02 12:21:35,2022-03-02 12:21:35
7007402506,กท.61-7783,2022-03-02 11:49:52,2022-03-02 11:49:52,2022-03-02 12:38:16,2022-03-02 12:38:16
7007402510,กท.79-2898,2022-03-02 12:05:34,2022-03-02 12:21:35,2022-03-02 12:58:10,2022-03-02 12:58:10
7007402603,นม.70-5434,2022-03-02 12:14:42,2022-03-02 12:38:16,2022-03-02 13:23:44,2022-03-02 13:23:44
7007402768,กท.79-3156,2022-03-02 12:26:56,2022-03-02 12:58:10,2022-03-02 13:28:36,2022-03-02 13:28:36
7007402981,ชบ.71-4792,2022-03-02 12:55:27,2022-03-02 13:23:44,2022-03-02 14:03:03,2022-03-02 14:03:03
7007396995,กท.75-1033,2022-03-02 12:56:12,2022-03-02 13:28:36,2022-03-02 14:18:23,2022-03-02 14:18:23
7007403070,กท.61-6634,2022-03-02 13:26:14,2022-03-02 14:03:03,2022-03-02 14:50:21,2022-03-02 14:50:21
7007403150,นม.70-6737,2022-03-02 13:44:32,2022-03-02 14:18:23,2022-03-02 15:06:14,2022-03-02 15:06:14
7007403135,นม.70-7144,2022-03-02 13:50:45,2022-03-02 14:50:21,2022-03-02 15:39:21,2022-03-02 15:39:21
7007403142,นม.70-6721,2022-03-02 14:52:03,2022-03-02 15:06:14,2022-03-02 15:52:53,2022-03-02 15:52:53
7007396729,กท.60-4205,2022-03-02 15:10:28,2022-03-02 15:39:21,2022-03-02 16:23:43,2022-03-02 16:23:43
7007404584,กท.61-7782,2022-03-02 17:23:30,2022-03-02 17:23:30,2022-03-02 18:13:12,2022-03-02 18:13:12
7007404594,กท.79-8107,2022-03-02 17:37:30,2022-03-02 17:37:30,2022-03-02 18:26:18,2022-03-02 18:26:18
7007405706,สค.70-6119,2022-03-03 00:33:15,2022-03-03 00:33:15,2022-03-03 01:20:58,2022-03-03 01:20:58
7007405707,สค.70-4333,2022-03-03 00:41:48,2022-03-03 00:41:48,2022-03-03 01:26:51,2022-03-03 01:26:51
7007405738,สค.70-6124,2022-03-03 01:36:21,2022-03-03 01:36:21,2022-03-03 02:18:57,2022-03-03 02:18:57
7007405832,กท.79-8104,2022-03-03 06:30:48,2022-03-03 06:30:48,2022-03-03 07:20:40,2022-03-03 07:20:40
7007403108,กท.76-4825,2022-03-03 07:05:07,2022-03-03 07:05:07,2022-03-03 07:52:55,2022-03-03 07:52:55
7007405872,สค.70-4335,2022-03-03 08:09:49,2022-03-03 08:09:49,2022-03-03 08:42:07,2022-03-03 08:42:07
7007403049,กท.60-4208,2022-03-03 09:22:14,2022-03-03 09:22:14,2022-03-03 10:11:30,2022-03-03 10:11:30
7007403084,กท.75-1033,2022-03-03 10:28:06,2022-03-03 10:28:06,2022-03-03 11:16:54,2022-03-03 11:16:54
7007406632,กท.79-8105,2022-03-03 10:36:08,2022-03-03 10:36:08,2022-03-03 11:20:28,2022-03-03 11:20:28
7007403058,กท.60-4205,2022-03-03 10:39:47,2022-03-03 11:16:54,2022-03-03 12:02:12,2022-03-03 12:02:12
7007406629,กท.79-2898,2022-03-03 10:46:27,2022-03-03 11:20:28,2022-03-03 12:04:03,2022-03-03 12:04:03
7007406838,กท.78-4646,2022-03-03 11:17:46,2022-03-03 12:04:03,2022-03-03 12:49:38,2022-03-03 12:49:38
7007406639,กท.60-4207,2022-03-03 11:00:22,2022-03-03 12:02:12,2022-03-03 12:51:46,2022-03-03 12:51:46
7007407083,กท.79-3156,2022-03-03 11:51:18,2022-03-03 12:49:38,2022-03-03 13:38:57,2022-03-03 13:38:57
7007407115,นม.70-6719,2022-03-03 12:12:25,2022-03-03 12:51:46,2022-03-03 13:41:46,2022-03-03 13:41:46
7007407291,กท.61-7782,2022-03-03 12:30:30,2022-03-03 13:38:57,2022-03-03 14:25:44,2022-03-03 14:25:44
7007407130,นม.70-6718,2022-03-03 13:13:26,2022-03-03 13:41:46,2022-03-03 14:29:58,2022-03-03 14:29:58
7007407238,นม.70-5975,2022-03-03 13:45:09,2022-03-03 14:25:44,2022-03-03 15:15:44,2022-03-03 15:15:44
7007403062,กท.76-4825,2022-03-03 14:35:04,2022-03-03 14:35:04,2022-03-03 15:24:19,2022-03-03 15:24:19
7007411274,สค.70-6119,2022-03-04 00:28:35,2022-03-04 00:28:35,2022-03-04 01:18:34,2022-03-04 01:18:34
7007411273,สค.70-4333,2022-03-04 00:41:36,2022-03-04 00:41:36,2022-03-04 01:31:32,2022-03-04 01:31:32
7007411290,สค.70-3937,2022-03-04 01:11:36,2022-03-04 01:18:34,2022-03-04 02:06:52,2022-03-04 02:06:52
7007411272,สค.70-4386,2022-03-04 01:14:03,2022-03-04 01:31:32,2022-03-04 02:16:59,2022-03-04 02:16:59
7007411495,สค.70-4335,2022-03-04 07:35:30,2022-03-04 07:35:30,2022-03-04 08:15:54,2022-03-04 08:15:54
7007411520,สค.70-3935,2022-03-04 08:16:10,2022-03-04 08:16:10,2022-03-04 08:55:23,2022-03-04 08:55:23
7007406884,กท.60-4205,2022-03-04 09:01:26,2022-03-04 09:01:26,2022-03-04 09:51:19,2022-03-04 09:51:19
7007406839,กท.76-4825,2022-03-04 09:20:23,2022-03-04 09:20:23,2022-03-04 10:00:43,2022-03-04 10:00:43
7007412025,นม.70-5434,2022-03-04 10:09:50,2022-03-04 10:09:50,2022-03-04 10:53:48,2022-03-04 10:53:48
7007412262,กท.79-8105,2022-03-04 10:26:19,2022-03-04 10:26:19,2022-03-04 11:13:54,2022-03-04 11:13:54
7007412274,กท.79-8104,2022-03-04 10:32:40,2022-03-04 10:53:48,2022-03-04 11:43:37,2022-03-04 11:43:37
7007412265,กท.61-7783,2022-03-04 10:42:53,2022-03-04 11:13:54,2022-03-04 12:02:36,2022-03-04 12:02:36
7007412523,กท.79-3156,2022-03-04 11:10:36,2022-03-04 11:43:37,2022-03-04 12:29:17,2022-03-04 12:29:17
7007412846,กท.79-2898,2022-03-04 12:21:09,2022-03-04 12:21:09,2022-03-04 13:10:56,2022-03-04 13:10:56
7007413657,กท.78-4646,2022-03-04 14:54:54,2022-03-04 14:54:54,2022-03-04 15:43:49,2022-03-04 15:43:49
7007414600,สค.70-4333,2022-03-05 00:23:54,2022-03-05 00:23:54,2022-03-05 01:11:28,2022-03-05 01:11:28
7007414602,สค.70-6119,2022-03-05 01:01:25,2022-03-05 01:01:25,2022-03-05 01:34:10,2022-03-05 01:34:10
7007414613,สค.70-6124,2022-03-05 01:14:09,2022-03-05 01:14:09,2022-03-05 02:03:06,2022-03-05 02:03:06
7007414637,สค.70-4397,2022-03-05 01:42:06,2022-03-05 01:42:06,2022-03-05 02:31:51,2022-03-05 02:31:51
7007414682,กท.78-4646,2022-03-05 04:12:04,2022-03-05 04:12:04,2022-03-05 05:00:22,2022-03-05 05:00:22
7007414735,สค.70-4335,2022-03-05 07:02:26,2022-03-05 07:02:26,2022-03-05 07:49:15,2022-03-05 07:49:15
7007414740,กท.61-6634,2022-03-05 07:06:45,2022-03-05 07:06:45,2022-03-05 07:54:52,2022-03-05 07:54:52
7007414743,สค.70-3893,2022-03-05 07:28:55,2022-03-05 07:49:15,2022-03-05 08:38:45,2022-03-05 08:38:45
7007414840,สค.70-2918,2022-03-05 09:04:04,2022-03-05 09:04:04,2022-03-05 09:50:16,2022-03-05 09:50:16
7007414892,กท.79-8104,2022-03-05 09:47:47,2022-03-05 09:47:47,2022-03-05 10:36:48,2022-03-05 10:36:48
7007414883,กท.79-8105,2022-03-05 09:59:32,2022-03-05 09:59:32,2022-03-05 10:49:32,2022-03-05 10:49:32
7007414888,กท.61-7783,2022-03-05 10:01:50,2022-03-05 10:36:48,2022-03-05 11:06:33,2022-03-05 11:06:33
7007414944,กท.79-3156,2022-03-05 10:22:51,2022-03-05 10:49:32,2022-03-05 11:37:37,2022-03-05 11:37:37
7007414952,กท.79-2898,2022-03-05 10:28:40,2022-03-05 11:06:33,2022-03-05 11:52:03,2022-03-05 11:52:03
7007414975,กท.61-7782,2022-03-05 10:52:20,2022-03-05 11:37:37,2022-03-05 12:23:43,2022-03-05 12:23:43
7007413686,กท.60-4207,2022-03-05 11:10:41,2022-03-05 11:52:03,2022-03-05 12:37:02,2022-03-05 12:37:02
7007415051,นม.70-7497,2022-03-05 11:47:52,2022-03-05 12:23:43,2022-03-05 13:12:14,2022-03-05 13:12:14
7007415184,กท.61-6634,2022-03-05 14:36:13,2022-03-05 14:36:13,2022-03-05 15:22:59,2022-03-05 15:22:59
7007415528,สค.70-4386,2022-03-06 00:28:04,2022-03-06 00:28:04,2022-03-06 01:15:01,2022-03-06 01:15:01
7007415529,สค.70-4333,2022-03-06 00:39:06,2022-03-06 00:39:06,2022-03-06 01:23:48,2022-03-06 01:23:48
7007415534,สค.70-3665,2022-03-06 01:09:48,2022-03-06 01:23:48,2022-03-06 01:55:19,2022-03-06 01:55:19
7007415530,สค.70-6119,2022-03-06 00:54:24,2022-03-06 01:15:01,2022-03-06 02:04:36,2022-03-06 02:04:36
7007413802,กท.75-1033,2022-03-06 06:24:20,2022-03-06 06:24:20,2022-03-06 07:06:02,2022-03-06 07:06:02
7007413836,กท.76-4825,2022-03-06 07:47:43,2022-03-06 07:47:43,2022-03-06 08:35:54,2022-03-06 08:35:54
7007413833,กท.60-4205,2022-03-06 09:42:01,2022-03-06 09:42:01,2022-03-06 10:24:04,2022-03-06 10:24:04
7007413851,กท.60-4207,2022-03-06 10:24:56,2022-03-06 10:24:56,2022-03-06 11:13:34,2022-03-06 11:13:34
7007416542,กท.61-7783,2022-03-06 10:32:13,2022-03-06 10:32:13,2022-03-06 11:13:49,2022-03-06 11:13:49
7007416538,กท.79-2898,2022-03-06 10:35:50,2022-03-06 11:13:34,2022-03-06 11:59:48,2022-03-06 11:59:48
7007416891,กท.79-8107,2022-03-06 10:58:50,2022-03-06 11:13:49,2022-03-06 12:01:49,2022-03-06 12:01:49
7007416534,กท.79-3156,2022-03-06 11:16:06,2022-03-06 11:59:48,2022-03-06 12:49:22,2022-03-06 12:49:22
7007418190,กท.61-6876,2022-03-06 13:41:12,2022-03-06 13:41:12,2022-03-06 14:11:01,2022-03-06 14:11:01
7007418358,กท.78-4646,2022-03-06 13:45:56,2022-03-06 13:45:56,2022-03-06 14:29:47,2022-03-06 14:29:47
7007413770,กท.75-1033,2022-03-06 14:04:20,2022-03-06 14:11:01,2022-03-06 15:00:10,2022-03-06 15:00:10
7007418501,นม.70-7502,2022-03-06 14:33:03,2022-03-06 14:33:03,2022-03-06 15:22:31,2022-03-06 15:22:31
7007418466,นม.70-7497,2022-03-06 14:47:58,2022-03-06 15:00:10,2022-03-06 15:49:55,2022-03-06 15:49:55
7007418490,นม.70-6720,2022-03-06 15:00:59,2022-03-06 15:22:31,2022-03-06 16:07:18,2022-03-06 16:07:18
7007418763,กท.61-6634,2022-03-06 15:52:40,2022-03-06 15:52:40,2022-03-06 16:42:37,2022-03-06 16:42:37
7007418806,นม.70-7144,2022-03-06 16:02:35,2022-03-06 16:07:18,2022-03-06 16:54:29,2022-03-06 16:54:29
7007425042,สค.70-6119,2022-03-07 00:32:05,2022-03-07 00:32:05,2022-03-07 01:21:11,2022-03-07 01:21:11
7007425067,สค.70-6124,2022-03-07 00:59:31,2022-03-07 00:59:31,2022-03-07 01:45:05,2022-03-07 01:45:05
7007425107,สค.70-4335,2022-03-07 03:18:22,2022-03-07 03:18:22,2022-03-07 03:57:28,2022-03-07 03:57:28
7007425138,สค.70-4333,2022-03-07 04:14:50,2022-03-07 04:14:50,2022-03-07 05:04:25,2022-03-07 05:04:25
7007417085,กท.75-1033,2022-03-07 04:46:38,2022-03-07 04:46:38,2022-03-07 05:36:24,2022-03-07 05:36:24
7007425223,สค.70-3935,2022-03-07 07:50:13,2022-03-07 07:50:13,2022-03-07 08:39:06,2022-03-07 08:39:06
7007421567,กท.60-4208,2022-03-07 08:53:15,2022-03-07 08:53:15,2022-03-07 09:39:39,2022-03-07 09:39:39
7007425399,นม.70-6730,2022-03-07 08:59:28,2022-03-07 08:59:28,2022-03-07 09:49:25,2022-03-07 09:49:25
7007417055,กท.60-4205,2022-03-07 09:32:28,2022-03-07 09:39:39,2022-03-07 10:21:12,2022-03-07 10:21:12
7007426057,กท.79-2898,2022-03-07 10:38:55,2022-03-07 10:38:55,2022-03-07 11:20:36,2022-03-07 11:20:36
7007417115,กท.60-4207,2022-03-07 10:51:19,2022-03-07 10:51:19,2022-03-07 11:40:45,2022-03-07 11:40:45
7007426919,กท.61-6876,2022-03-07 12:07:52,2022-03-07 12:07:52,2022-03-07 12:56:29,2022-03-07 12:56:29
7007427277,กท.79-7440,2022-03-07 13:37:37,2022-03-07 13:37:37,2022-03-07 14:27:28,2022-03-07 14:27:28
7007427443,กท.61-7783,2022-03-07 13:57:02,2022-03-07 13:57:02,2022-03-07 14:47:02,2022-03-07 14:47:02
7007427729,ชบ.71-4793,2022-03-07 14:14:40,2022-03-07 14:27:28,2022-03-07 15:05:45,2022-03-07 15:05:45
7007427847,กท.79-8107,2022-03-07 14:42:09,2022-03-07 14:47:02,2022-03-07 15:36:49,2022-03-07 15:36:49
7007427917,ชม.70-6755,2022-03-07 15:19:55,2022-03-07 15:19:55,2022-03-07 16:09:21,2022-03-07 16:09:21
7007427926,ชม.70-5997,2022-03-07 15:30:57,2022-03-07 15:36:49,2022-03-07 16:15:25,2022-03-07 16:15:25
7007432071,สค.70-4333,2022-03-08 00:34:22,2022-03-08 00:34:22,2022-03-08 01:22:53,2022-03-08 01:22:53
7007432076,สค.70-4386,2022-03-08 01:02:19,2022-03-08 01:02:19,2022-03-08 01:49:55,2022-03-08 01:49:55
7007432070,สค.70-6119,2022-03-08 01:11:15,2022-03-08 01:22:53,2022-03-08 02:12:53,2022-03-08 02:12:53
7007432103,สค.70-2919,2022-03-08 01:43:39,2022-03-08 01:49:55,2022-03-08 02:35:12,2022-03-08 02:35:12
7007432207,กท.78-4646,2022-03-08 07:36:47,2022-03-08 07:36:47,2022-03-08 08:26:35,2022-03-08 08:26:35
7007432273,กท.61-6471,2022-03-08 07:57:24,2022-03-08 07:57:24,2022-03-08 08:46:56,2022-03-08 08:46:56
7007432277,สค.70-4335,2022-03-08 08:26:19,2022-03-08 08:26:35,2022-03-08 09:10:38,2022-03-08 09:10:38
7007425877,กท.76-4825,2022-03-08 09:25:03,2022-03-08 09:25:03,2022-03-08 10:15:02,2022-03-08 10:15:02
7007425822,กท.60-4207,2022-03-08 09:32:47,2022-03-08 09:32:47,2022-03-08 10:17:03,2022-03-08 10:17:03
7007433550,กท.79-8105,2022-03-08 11:20:09,2022-03-08 11:20:09,2022-03-08 12:10:09,2022-03-08 12:10:09
7007433882,นม.70-5434,2022-03-08 11:58:02,2022-03-08 11:58:02,2022-03-08 12:47:48,2022-03-08 12:47:48
7007434246,กท.79-2898,2022-03-08 13:03:17,2022-03-08 13:03:17,2022-03-08 13:53:17,2022-03-08 13:53:17
7007425905,กท.75-1033,2022-03-08 13:20:56,2022-03-08 13:20:56,2022-03-08 14:10:54,2022-03-08 14:10:54
7007434807,กท.61-6876,2022-03-08 15:04:37,2022-03-08 15:04:37,2022-03-08 15:44:56,2022-03-08 15:44:56
7007435166,กท.61-6471,2022-03-08 15:14:49,2022-03-08 15:14:49,2022-03-08 16:03:59,2022-03-08 16:03:59
7007437254,สค.70-4397,2022-03-09 00:55:18,2022-03-09 00:55:18,2022-03-09 01:32:38,2022-03-09 01:32:38
7007437244,สค.70-6119,2022-03-09 01:04:56,2022-03-09 01:04:56,2022-03-09 01:50:47,2022-03-09 01:50:47
7007437246,สค.70-5407,2022-03-09 01:07:47,2022-03-09 01:32:38,2022-03-09 02:14:26,2022-03-09 02:14:26
7007437255,สค.70-3937,2022-03-09 01:31:56,2022-03-09 01:50:47,2022-03-09 02:40:44,2022-03-09 02:40:44
7007434642,กท.76-4825,2022-03-09 06:58:29,2022-03-09 06:58:29,2022-03-09 07:46:50,2022-03-09 07:46:50
7007437427,สค.70-4335,2022-03-09 07:08:09,2022-03-09 07:08:09,2022-03-09 07:54:56,2022-03-09 07:54:56
7007437439,กท.61-6471,2022-03-09 07:38:49,2022-03-09 07:46:50,2022-03-09 08:20:40,2022-03-09 08:20:40
7007437465,กท.78-4646,2022-03-09 08:14:24,2022-03-09 08:14:24,2022-03-09 08:56:00,2022-03-09 08:56:00
7007434654,กท.60-4205,2022-03-09 09:18:50,2022-03-09 09:18:50,2022-03-09 10:05:03,2022-03-09 10:05:03
7007434671,กท.75-1033,2022-03-09 10:22:40,2022-03-09 10:22:40,2022-03-09 11:10:23,2022-03-09 11:10:23
7007438119,กท.79-8105,2022-03-09 10:22:35,2022-03-09 10:22:35,2022-03-09 11:12:31,2022-03-09 11:12:31
7007438122,กท.79-7440,2022-03-09 10:44:50,2022-03-09 11:12:31,2022-03-09 11:56:39,2022-03-09 11:56:39
7007438117,กท.79-2898,2022-03-09 10:41:59,2022-03-09 11:10:23,2022-03-09 11:59:25,2022-03-09 11:59:25
7007438388,นม.70-6720,2022-03-09 11:04:50,2022-03-09 11:56:39,2022-03-09 12:44:50,2022-03-09 12:44:50
7007438791,กท.61-6876,2022-03-09 12:05:17,2022-03-09 12:05:17,2022-03-09 12:51:30,2022-03-09 12:51:30
7007438768,ชม.70-6751,2022-03-09 12:17:09,2022-03-09 12:44:50,2022-03-09 13:22:33,2022-03-09 13:22:33
7007439036,ชบ.71-8902,2022-03-09 12:46:31,2022-03-09 12:51:30,2022-03-09 13:40:03,2022-03-09 13:40:03
7007434646,กท.60-4208,2022-03-09 13:04:36,2022-03-09 13:22:33,2022-03-09 14:11:59,2022-03-09 14:11:59
7007442507,สค.70-6119,2022-03-10 00:47:20,2022-03-10 00:47:20,2022-03-10 01:37:18,2022-03-10 01:37:18
7007442513,สค.70-3665,2022-03-10 01:14:37,2022-03-10 01:37:18,2022-03-10 02:26:29,2022-03-10 02:26:29
7007442553,สค.70-4397,2022-03-10 02:21:45,2022-03-10 02:21:45,2022-03-10 02:58:22,2022-03-10 02:58:22
7007438258,กท.75-1033,2022-03-10 04:26:36,2022-03-10 04:26:36,2022-03-10 05:15:47,2022-03-10 05:15:47
7007438205,กท.76-4825,2022-03-10 04:40:18,2022-03-10 04:40:18,2022-03-10 05:26:07,2022-03-10 05:26:07
7007442735,สค.70-4335,2022-03-10 07:36:10,2022-03-10 07:36:10,2022-03-10 08:20:04,2022-03-10 08:20:04
7007438229,กท.60-4205,2022-03-10 08:51:50,2022-03-10 08:51:50,2022-03-10 09:41:30,2022-03-10 09:41:30
7007439013,กท.60-4208,2022-03-10 09:04:01,2022-03-10 09:04:01,2022-03-10 09:52:32,2022-03-10 09:52:32
7007443062,กท.79-8104,2022-03-10 09:42:53,2022-03-10 09:42:53,2022-03-10 10:31:33,2022-03-10 10:31:33
7007443266,ชบ.71-4793,2022-03-10 10:08:35,2022-03-10 10:08:35,2022-03-10 10:47:35,2022-03-10 10:47:35
7007443621,กท.79-7440,2022-03-10 10:30:11,2022-03-10 10:31:33,2022-03-10 11:02:54,2022-03-10 11:02:54
7007443090,กท.79-2898,2022-03-10 10:33:46,2022-03-10 10:47:35,2022-03-10 11:37:27,2022-03-10 11:37:27
7007443664,นม.70-5434,2022-03-10 11:12:37,2022-03-10 11:12:37,2022-03-10 11:43:59,2022-03-10 11:43:59
7007438189,กท.60-4207,2022-03-10 11:15:34,2022-03-10 11:37:27,2022-03-10 12:27:21,2022-03-10 12:27:21
7007444696,ชม.70-5991,2022-03-10 13:19:31,2022-03-10 13:19:31,2022-03-10 14:05:54,2022-03-10 14:05:54
7007444929,กท.61-7782,2022-03-10 13:29:00,2022-03-10 13:29:00,2022-03-10 14:14:02,2022-03-10 14:14:02
7007444963,กท.60-2722,2022-03-10 13:52:00,2022-03-10 14:05:54,2022-03-10 14:55:52,2022-03-10 14:55:52
7007445066,กท.78-4646,2022-03-10 14:09:37,2022-03-10 14:14:02,2022-03-10 15:03:17,2022-03-10 15:03:17
7007444962,กท.79-7791,2022-03-10 14:20:10,2022-03-10 14:55:52,2022-03-10 15:27:56,2022-03-10 15:27:56
7007444964,กท.79-7787,2022-03-10 14:21:49,2022-03-10 15:03:17,2022-03-10 15:53:15,2022-03-10 15:53:15
7007444762,ชม.70-6755,2022-03-10 15:56:15,2022-03-10 15:56:15,2022-03-10 16:46:07,2022-03-10 16:46:07
7007445590,นม.70-5975,2022-03-10 16:01:04,2022-03-10 16:01:04,2022-03-10 16:50:47,2022-03-10 16:50:47
7007444877,นม.70-6718,2022-03-10 16:10:25,2022-03-10 16:46:07,2022-03-10 17:27:07,2022-03-10 17:27:07
7007444746,ชม.70-5997,2022-03-10 16:37:47,2022-03-10 16:50:47,2022-03-10 17:40:47,2022-03-10 17:40:47
7007446558,นม.70-6720,2022-03-10 17:03:48,2022-03-10 17:27:07,2022-03-10 17:59:37,2022-03-10 17:59:37
7007446535,กท.60-2723,2022-03-10 17:27:19,2022-03-10 17:40:47,2022-03-10 18:17:07,2022-03-10 18:17:07
7007450397,สค.70-6119,2022-03-11 00:27:51,2022-03-11 00:27:51,2022-03-11 01:17:46,2022-03-11 01:17:46
7007450398,สค.70-5407,2022-03-11 00:37:58,2022-03-11 00:37:58,2022-03-11 01:24:52,2022-03-11 01:24:52
7007450399,สค.70-4386,2022-03-11 00:48:39,2022-03-11 01:17:46,2022-03-11 01:55:14,2022-03-11 01:55:14
7007450402,สค.70-4397,2022-03-11 01:13:24,2022-03-11 01:24:52,2022-03-11 02:14:16,2022-03-11 02:14:16
7007446082,กท.75-1033,2022-03-11 03:28:22,2022-03-11 03:28:22,2022-03-11 04:00:02,2022-03-11 04:00:02
7007446084,กท.76-4825,2022-03-11 06:37:50,2022-03-11 06:37:50,2022-03-11 07:19:12,2022-03-11 07:19:12
7007450638,สค.70-3935,2022-03-11 07:25:08,2022-03-11 07:25:08,2022-03-11 08:15:07,2022-03-11 08:15:07
7007445917,กท.60-4205,2022-03-11 09:16:12,2022-03-11 09:16:12,2022-03-11 10:04:00,2022-03-11 10:04:00
7007446065,กท.60-4207,2022-03-11 11:22:00,2022-03-11 11:22:00,2022-03-11 12:11:18,2022-03-11 12:11:18
7007452962,กท.78-4646,2022-03-11 15:30:49,2022-03-11 15:30:49,2022-03-11 16:20:19,2022-03-11 16:20:19
7007454061,สค.70-4397,2022-03-12 06:32:13,2022-03-12 06:32:13,2022-03-12 07:20:36,2022-03-12 07:20:36
7007454069,สค.70-6119,2022-03-12 06:47:08,2022-03-12 06:47:08,2022-03-12 07:32:25,2022-03-12 07:32:25
7007454060,สค.70-5407,2022-03-12 06:47:18,2022-03-12 07:20:36,2022-03-12 08:10:20,2022-03-12 08:10:20
7007454072,สค.70-3480,2022-03-12 08:11:45,2022-03-12 08:11:45,2022-03-12 08:55:28,2022-03-12 08:55:28
7007454108,สค.70-4335,2022-03-12 08:15:03,2022-03-12 08:15:03,2022-03-12 09:04:15,2022-03-12 09:04:15
7007454190,กท.79-7440,2022-03-12 09:59:06,2022-03-12 09:59:06,2022-03-12 10:48:52,2022-03-12 10:48:52
7007452205,กท.75-1033,2022-03-12 12:49:53,2022-03-12 12:49:53,2022-03-12 13:34:17,2022-03-12 13:34:17
7007454888,สค.70-4386,2022-03-13 00:37:30,2022-03-13 00:37:30,2022-03-13 01:23:16,2022-03-13 01:23:16
7007454889,สค.70-6119,2022-03-13 00:42:43,2022-03-13 00:42:43,2022-03-13 01:32:28,2022-03-13 01:32:28
7007454890,สค.70-3937,2022-03-13 00:56:43,2022-03-13 01:23:16,2022-03-13 03:12:51,2022-03-13 03:12:51
7007454898,สค.70-4397,2022-03-13 01:36:43,2022-03-13 01:36:43,2022-03-13 03:20:40,2022-03-13 03:20:40
7007452292,กท.75-1033,2022-03-13 04:12:20,2022-03-13 04:12:20,2022-03-13 05:01:55,2022-03-13 05:01:55
7007455043,สค.70-4335,2022-03-13 07:48:28,2022-03-13 07:48:28,2022-03-13 08:38:27,2022-03-13 08:38:27
7007452301,กท.76-4825,2022-03-13 08:24:20,2022-03-13 08:24:20,2022-03-13 09:14:19,2022-03-13 09:14:19
7007456293,กท.78-4646,2022-03-13 10:23:15,2022-03-13 10:23:15,2022-03-13 11:10:17,2022-03-13 11:10:17
