shipment number,po number,ship to,sold to,vehicle number,arrival time,load conf unit,gas type
2203012000,7007392381,30038347,10012717,กท.79-8993,2022-03-01 03:48:31,LITRE,DIESEL
2203012008,7007384283,30001090,10001206,กท.79-5584,2022-03-01 04:01:15,LITRE,DIESEL
2203012021,7007390699,30018141,10000923,กท.78-6739,2022-03-01 04:09:53,LITRE,DIESEL
2203012028,7007384124,30021092,10009691,กท.79-0644,2022-03-01 04:23:43,LITRE,DIESEL
2203012095,7007386567,30013992,10002941,กท.78-6742,2022-03-01 06:04:17,LITRE,DIESEL
2203012100,7007384617,30043944,10000923,กท.78-1149,2022-03-01 06:05:30,LITRE,DIESEL
2203012107,7007386555,30042727,10021947,กท.79-5843,2022-03-01 06:07:21,LITRE,DIESEL
2203012147,7007389550,30019257,10005234,กท.79-0643,2022-03-01 06:18:09,LITRE,DIESEL
2203012151,7007392442,30038362,10011280,กท.61-8383,2022-03-01 06:19:04,LITRE,DIESEL
2203012158,7007391507,10006801,10006801,กท.74-9067,2022-03-01 06:20:09,LITRE,DIESEL
2203012180,7007389538,30045421,10005234,กท.78-7993,2022-03-01 06:24:29,LITRE,DIESEL
2203012194,7007386516,30038137,10020831,กท.79-5578,2022-03-01 06:28:16,LITRE,DIESEL
2203012198,7007384426,30026514,10001609,กท.77-8133,2022-03-01 06:29:13,LITRE,DIESEL
2203012231,7007392492,30038362,10011280,กท.61-7782,2022-03-01 06:37:01,LITRE,GASOHOL95
2203012247,7007384522,30000449,10000923,กท.77-9738,2022-03-01 06:40:15,LITRE,DIESEL
2203012266,7007384144,30027174,10011277,กท.79-0642,2022-03-01 06:44:06,LITRE,DIESEL
2203012271,7007384434,30002244,10001601,กท.79-0841,2022-03-01 06:45:11,LITRE,DIESEL
2203012275,7007389485,30023005,10000923,กท.77-8134,2022-03-01 06:46:17,LITRE,DIESEL
2203012284,7007384301,10012334,10012334,กท.79-2716,2022-03-01 06:48:36,LITRE,DIESEL
2203012289,7007384574,30028481,10011460,กท.79-0641,2022-03-01 06:49:37,LITRE,DIESEL
2203012305,7007384315,10008295,10008295,กท.79-5579,2022-03-01 06:53:55,LITRE,DIESEL
2203012322,7007392575,30038390,10003964,สค.70-3935,2022-03-01 06:58:21,LITRE,GASOHOL95
2203012330,7007384565,10011002,10011002,กท.79-1961,2022-03-01 07:00:36,LITRE,DIESEL
2203012354,7007390481,30030400,10011816,ฉช.82-7443,2022-03-01 07:06:00,LITRE,DIESEL
2203012379,7007392647,30038362,10011280,กท.79-8107,2022-03-01 07:11:02,LITRE,GASOHOL95
2203012452,7007384363,30025508,10002939,กท.78-6744,2022-03-01 07:20:10,LITRE,DIESEL
2203012478,7007384300,10008836,10008836,กท.79-2717,2022-03-01 07:25:17,LITRE,DIESEL
2203012580,7007392832,30029534,10011665,กท.79-3258,2022-03-01 07:44:01,LITRE,DIESEL
2203012588,7007392852,10002812,10002812,ฉช.81-3257,2022-03-01 07:45:33,LITRE,DIESEL
2203012690,7007393167,30029534,10011665,กท.79-5840,2022-03-01 08:10:53,LITRE,DIESEL
2203012694,7007386534,10002256,10002256,กท.79-0144,2022-03-01 08:11:25,LITRE,DIESEL
2203012699,7007393176,30029534,10011665,กท.79-5841,2022-03-01 08:12:33,LITRE,DIESEL
2203012807,7007393529,30029534,10011665,กท.79-3259,2022-03-01 08:42:34,LITRE,DIESEL
2203012917,7007394427,30038348,10012569,ชบ.84-7156,2022-03-01 09:15:42,LITRE,DIESEL
2203012924,7007384272,30028393,10001206,ฉช.82-4812,2022-03-01 09:17:33,LITRE,DIESEL
2203012929,7007394516,30038362,10011280,กท.79-3156,2022-03-01 09:19:35,LITRE,GASOHOL95
2203012968,7007394732,30029534,10011665,นม.70-6730,2022-03-01 09:30:31,LITRE,DIESEL
2203013009,7007394867,30043240,10022061,กท.75-9797,2022-03-01 09:37:01,LITRE,DIESEL
2203013020,7007384120,30040275,10021171,กท.60-4208,2022-03-01 09:39:45,LITRE,GASOHOL95
2203013100,7007395520,30038362,10011280,กท.61-7783,2022-03-01 10:00:25,LITRE,GASOHOL95
2203013124,7007386582,10002877,10002877,กท.79-0841,2022-03-01 10:06:02,LITRE,DIESEL
2203013141,7007395780,30038348,10012569,ชม.70-5420,2022-03-01 10:09:05,LITRE,DIESEL
2203013187,7007396153,30038347,10012717,กท.61-4383,2022-03-01 10:20:18,LITRE,DIESEL
2203013210,7007396573,30047690,10022423,ฉช.82-7170,2022-03-01 10:32:37,LITRE,DIESEL
2203013243,7007396804,10002758,10002758,ชบ.82-4190,2022-03-01 10:40:04,LITRE,DIESEL
2203013282,7007384279,30026514,10001609,กท.79-5843,2022-03-01 10:50:22,LITRE,DIESEL
2203013370,7007384500,30003313,10002127,กท.77-8134,2022-03-01 11:10:14,LITRE,DIESEL
2203013377,7007397298,10022660,10022660,นม.70-7501,2022-03-01 11:11:47,LITRE,GASOHOL95
2203013386,7007397726,30029534,10011665,กท.61-6471,2022-03-01 11:15:02,LITRE,GASOHOL95
2203013394,7007397813,30029534,10011665,กท.79-3257,2022-03-01 11:17:25,LITRE,DIESEL
2203013411,7007384311,10007736,10007736,กท.79-0643,2022-03-01 11:18:51,LITRE,DIESEL
2203013418,7007384369,30013037,10001813,กท.60-4205,2022-03-01 11:23:15,LITRE,GASOHOL95
2203013421,7007384307,30039757,10021079,กท.78-1149,2022-03-01 11:23:43,LITRE,DIESEL
2203013424,7007384355,10021783,10021783,กท.79-5579,2022-03-01 11:24:17,LITRE,DIESEL
2203013525,7007398357,10011635,10011635,จบ.80-8222,2022-03-01 11:56:00,LITRE,DIESEL
2203013565,7007384606,10002692,10002692,กท.78-6742,2022-03-01 12:08:29,LITRE,DIESEL
2203013572,7007389499,30040542,10005234,กท.79-5578,2022-03-01 12:14:04,LITRE,DIESEL
2203013575,7007384319,30003071,10002044,กท.79-0641,2022-03-01 12:15:23,LITRE,DIESEL
2203013609,7007398489,10002917,10002917,จบ.80-3645,2022-03-01 12:25:59,LITRE,DIESEL
2203013617,7007398517,30043240,10022061,กท.75-6899,2022-03-01 12:32:12,LITRE,DIESEL
2203013715,7007386510,10012018,10012018,กท.78-7993,2022-03-01 13:01:22,LITRE,DIESEL
2203013719,7007384461,10002966,10002966,กท.74-9067,2022-03-01 13:02:13,LITRE,DIESEL
2203013726,7007398752,30038362,10011280,กท.79-8105,2022-03-01 13:06:15,LITRE,GASOHOL95
2203013742,7007398824,30038347,10012717,กท.61-4782,2022-03-01 13:13:59,LITRE,DIESEL
2203013768,7007399095,30038348,10012569,ชม.70-4355,2022-03-01 13:25:15,LITRE,DIESEL
2203013769,7007399099,30038348,10012569,ลพ.70-0785,2022-03-01 13:25:37,LITRE,DIESEL
2203013779,7007399155,30038362,10011280,กท.61-8383,2022-03-01 13:29:10,LITRE,DIESEL
2203013783,7007384552,30000420,10000923,กท.77-9738,2022-03-01 13:30:16,LITRE,DIESEL
2203013818,7007384473,30024855,10010834,กท.79-2717,2022-03-01 13:39:19,LITRE,DIESEL
2203013842,7007384360,10010409,10010409,กท.79-0642,2022-03-01 13:45:00,LITRE,DIESEL
2203013844,7007391687,30024157,10005234,กท.79-1961,2022-03-01 13:45:25,LITRE,DIESEL
2203013855,7007384313,10002227,10002227,กท.79-1830,2022-03-01 13:49:23,LITRE,DIESEL
2203013859,7007386573,10007530,10007530,กท.78-6742,2022-03-01 13:50:13,LITRE,DIESEL
2203013881,7007384324,30026294,10011103,กท.78-6744,2022-03-01 13:58:07,LITRE,DIESEL
2203013896,7007384135,30040045,10000923,กท.78-6739,2022-03-01 14:03:39,LITRE,DIESEL
2203013941,7007399692,30029534,10011665,กท.79-3258,2022-03-01 14:21:37,LITRE,DIESEL
2203014004,7007399829,30038348,10012569,กท.79-1819,2022-03-01 14:36:49,LITRE,DIESEL
2203014007,7007386578,30013992,10002941,กท.79-0644,2022-03-01 14:38:05,LITRE,DIESEL
2203014030,7007384139,30000440,10000923,กท.79-5584,2022-03-01 14:39:13,LITRE,DIESEL
2203014034,7007394057,10002692,10002692,ฉช.82-7443,2022-03-01 14:40:07,LITRE,DIESEL
2203014063,7007398216,30018492,10005234,กท.79-0643,2022-03-01 14:49:02,LITRE,DIESEL
2203014077,7007384557,10002692,10002692,กท.79-0641,2022-03-01 14:54:24,LITRE,DIESEL
2203014087,7007399951,30038348,10012569,ชม.70-5421,2022-03-01 14:57:22,LITRE,DIESEL
2203014100,7007386530,10002749,10002749,กท.78-1149,2022-03-01 14:59:05,LITRE,DIESEL
2203014104,7007399979,30038348,10012569,ชม.70-5123,2022-03-01 15:06:39,LITRE,DIESEL
2203014120,7007400044,30038390,10003964,สค.70-6125,2022-03-01 15:21:23,LITRE,DIESEL
2203014160,7007386562,30042727,10021947,กท.79-0144,2022-03-01 15:23:21,LITRE,DIESEL
2203014161,7007396253,10021385,10021385,กท.77-8133,2022-03-01 15:44:40,LITRE,DIESEL
2203014162,7007400256,30038348,10012569,ชม.70-5125,2022-03-01 16:12:27,LITRE,DIESEL
2203014163,7007400472,30038348,10012569,ชม.70-5301,2022-03-01 16:13:45,LITRE,DIESEL
2203014164,7007400466,30038348,10012569,ชม.70-5299,2022-03-01 16:15:14,LITRE,DIESEL
2203014165,7007384293,30000425,10000923,กท.79-5579,2022-03-01 16:25:20,LITRE,DIESEL
2203014166,7007400587,30034185,10012548,กท.78-4646,2022-03-01 16:33:34,LITRE,GASOHOL95
2203014286,7007400590,30038390,10003964,สค.70-4074,2022-03-01 16:35:03,LITRE,DIESEL
2203014311,7007400617,30038362,10011280,กท.61-7782,2022-03-01 16:37:31,LITRE,GASOHOL95
2203014315,7007400632,30038362,10011280,กท.79-8107,2022-03-01 16:38:50,LITRE,GASOHOL95
2203014321,7007396237,10002739,10002739,กท.77-9738,2022-03-01 16:40:55,LITRE,DIESEL
2203014342,7007400742,30029534,10011665,กท.79-6148,2022-03-01 16:50:14,LITRE,DIESEL
2203014347,7007400755,30029534,10011665,นม.70-6589,2022-03-01 16:52:55,LITRE,DIESEL
2203014377,7007398716,10008093,10008093,ฉช.81-4230,2022-03-01 17:13:00,LITRE,DIESEL
2203014392,7007399498,10003041,10003041,กท.79-2717,2022-03-01 17:20:56,LITRE,DIESEL
2203014447,7007396934,30003313,10002127,กท.79-5579,2022-03-01 18:30:30,LITRE,DIESEL
2203014502,7007400210,30020706,10002018,กท.79-1830,2022-03-01 18:50:32,LITRE,DIESEL
2203014508,7007396745,30001090,10001206,กท.79-5843,2022-03-01 18:59:12,LITRE,DIESEL
2203014598,7007396973,30022899,10000923,กท.79-0144,2022-03-01 19:45:18,LITRE,DIESEL
2203014842,7007401317,30038390,10003964,สค.70-4333,2022-03-02 00:06:09,LITRE,GASOHOL95
2203014844,7007401318,30038390,10003964,สค.70-6119,2022-03-02 00:06:38,LITRE,GASOHOL95
2203014845,7007401319,30038390,10003964,สค.70-2917,2022-03-02 00:06:49,LITRE,DIESEL
2203014847,7007401320,30038390,10003964,สค.70-2507,2022-03-02 00:07:30,LITRE,DIESEL
2203014850,7007401322,30038390,10003964,สค.70-2919,2022-03-02 00:08:26,LITRE,GASOHOL95
2203014855,7007401324,30038348,10012569,ชม.70-5302,2022-03-02 00:15:42,LITRE,DIESEL
2203014862,7007401328,30038348,10012569,ชม.70-4355,2022-03-02 00:20:39,LITRE,DIESEL
2203014898,7007396901,30026514,10001609,ฉช.82-8346,2022-03-02 00:51:53,LITRE,DIESEL
2203014955,7007399517,10008008,10008008,ฉช.82-8528,2022-03-02 02:01:07,LITRE,DIESEL
2203014958,7007401375,10022892,10022892,ฉช.82-3201,2022-03-02 02:02:30,LITRE,DIESEL
2203014963,7007401376,30038348,10012569,ชม.70-5261,2022-03-02 02:08:57,LITRE,DIESEL
2203014977,7007399512,30015113,10002127,ฉช.82-7170,2022-03-02 02:27:03,LITRE,DIESEL
2203015006,7007396906,30026514,10001609,ฉช.82-4812,2022-03-02 02:40:45,LITRE,DIESEL
2203015013,7007401387,30038348,10012569,ลพ.70-0785,2022-03-02 02:49:13,LITRE,DIESEL
2203015078,7007401405,30038347,10012717,กท.79-8993,2022-03-02 03:46:25,LITRE,DIESEL
2203015088,7007401411,30038348,10012569,ชม.70-5192,2022-03-02 03:55:50,LITRE,DIESEL
2203015095,7007401415,30038348,10012569,ลพ.70-1223,2022-03-02 04:02:38,LITRE,DIESEL
2203015166,7007396593,10020965,10020965,กท.78-6742,2022-03-02 06:02:50,LITRE,DIESEL
2203015168,7007401449,10002913,10002913,ตร.80-5209,2022-03-02 06:03:00,LITRE,DIESEL
2203015172,7007396948,30040971,10020711,กท.79-1830,2022-03-02 06:03:40,LITRE,DIESEL
2203015175,7007401453,30038390,10003964,สค.70-4335,2022-03-02 06:04:35,LITRE,GASOHOL95
2203015185,7007401464,30038390,10003964,สค.70-6123,2022-03-02 06:07:00,LITRE,DIESEL
2203015187,7007396713,30013992,10002941,กท.79-0643,2022-03-02 06:07:21,LITRE,DIESEL
2203015189,7007396724,30042181,10021809,กท.79-5584,2022-03-02 06:07:57,LITRE,DIESEL
2203015197,7007396576,10002256,10002256,กท.79-1961,2022-03-02 06:12:25,LITRE,DIESEL
2203015209,7007401474,30038348,10012569,ชม.70-5194,2022-03-02 06:17:13,LITRE,DIESEL
2203015212,7007396660,30030400,10011816,กท.79-0642,2022-03-02 06:18:00,LITRE,DIESEL
2203015219,7007396920,10001126,10001126,กท.79-0641,2022-03-02 06:20:10,LITRE,DIESEL
2203015234,7007396984,10011002,10011002,กท.77-8133,2022-03-02 06:24:17,LITRE,DIESEL
2203015246,7007401491,30038362,10011280,กท.61-7782,2022-03-02 06:28:20,LITRE,GASOHOL95
2203015259,7007396911,30032380,10001601,กท.79-5578,2022-03-02 06:30:58,LITRE,DIESEL
2203015272,7007396854,10007214,10007214,กท.74-9067,2022-03-02 06:36:28,LITRE,DIESEL
2203015303,7007400793,10001207,10001207,กท.78-1149,2022-03-02 06:49:04,LITRE,DIESEL
2203015305,7007400800,30018565,10008995,กท.78-7993,2022-03-02 06:49:37,LITRE,DIESEL
2203015310,7007396915,30002244,10001601,กท.79-0841,2022-03-02 06:50:36,LITRE,DIESEL
2203015324,7007396841,10008836,10008836,กท.74-9070,2022-03-02 06:56:59,LITRE,DIESEL
2203015329,7007396929,30003313,10002127,กท.79-2716,2022-03-02 06:58:04,LITRE,DIESEL
2203015366,7007396872,10012713,10012713,กท.77-8134,2022-03-02 07:06:57,LITRE,DIESEL
2203015395,7007396567,30022248,10003078,กท.77-9738,2022-03-02 07:12:36,LITRE,DIESEL
2203015416,7007401649,30038348,10012569,ชม.70-5300,2022-03-02 07:15:58,LITRE,DIESEL
2203015437,7007396883,30025508,10002939,กท.79-2717,2022-03-02 07:20:50,LITRE,DIESEL
2203015446,7007396848,30040542,10005234,กท.78-6744,2022-03-02 07:22:57,LITRE,DIESEL
2203015458,7007401671,30038362,10011280,กท.79-8107,2022-03-02 07:25:28,LITRE,GASOHOL95
2203015503,7007396582,30020702,10002018,กท.79-0644,2022-03-02 07:35:27,LITRE,DIESEL
2203015523,7007401736,30043240,10022061,กท.77-6494,2022-03-02 07:41:35,LITRE,DIESEL
2203015541,7007401746,30038348,10012569,ชม.70-5122,2022-03-02 07:42:46,LITRE,DIESEL
2203015608,7007396735,30027174,10011277,ฉช.82-7443,2022-03-02 07:59:55,LITRE,DIESEL
2203015637,7007401870,30043240,10022061,ชบ.83-3599,2022-03-02 08:12:15,LITRE,DIESEL
2203015695,7007401933,30038348,10012569,ชม.70-5124,2022-03-02 08:26:44,LITRE,DIESEL
2203015745,7007402041,30043240,10022061,กท.75-2786,2022-03-02 08:37:25,LITRE,DIESEL
2203015770,7007402096,30038348,10012569,ชม.70-5299,2022-03-02 08:49:01,LITRE,DIESEL
2203015789,7007402146,30037192,10020738,ชบ.84-7139,2022-03-02 08:57:47,LITRE,DIESEL
2203015831,7007396895,30013037,10001813,กท.60-4208,2022-03-02 09:04:45,LITRE,GASOHOL95
2203015832,7007396684,30033527,10011319,กท.60-4207,2022-03-02 09:05:31,LITRE,GASOHOL95
2203015868,7007402297,30029534,10011665,กท.79-5840,2022-03-02 09:19:29,LITRE,DIESEL
2203015890,7007402340,30038362,10011280,กท.79-8105,2022-03-02 09:26:28,LITRE,GASOHOL95
2203015899,7007396922,10002966,10002966,กท.79-0641,2022-03-02 09:30:06,LITRE,DIESEL
2203015929,7007402394,30038348,10012569,กท.79-1812,2022-03-02 09:38:49,LITRE,DIESEL
2203015940,7007402397,30029534,10011665,กท.79-5841,2022-03-02 09:40:09,LITRE,DIESEL
2203016023,7007396557,10002940,10002940,กท.79-0841,2022-03-02 10:00:42,LITRE,DIESEL
2203016028,7007402506,30038362,10011280,กท.61-7783,2022-03-02 10:01:56,LITRE,GASOHOL95
2203016032,7007402510,30038362,10011280,กท.79-2898,2022-03-02 10:02:43,LITRE,GASOHOL95
2203016037,7007402515,30038347,10012717,กท.79-8993,2022-03-02 10:03:26,LITRE,DIESEL
2203016046,7007402603,30038362,10011280,นม.70-5434,2022-03-02 10:06:37,LITRE,GASOHOL95
2203016063,7007402629,30043240,10022061,กท.75-3041,2022-03-02 10:09:47,LITRE,DIESEL
2203016167,7007402768,30038362,10011280,กท.79-3156,2022-03-02 10:30:46,LITRE,GASOHOL95
2203016169,7007399520,10008008,10008008,ฉช.82-3201,2022-03-02 10:32:04,LITRE,DIESEL
2203016195,7007396995,30028481,10011460,กท.75-1033,2022-03-02 10:40:15,LITRE,GASOHOL95
2203016216,7007396940,30002944,10001879,กท.78-1149,2022-03-02 10:48:33,LITRE,DIESEL
2203016307,7007402981,10013572,10013572,ชบ.71-4792,2022-03-02 11:13:48,LITRE,GASOHOL95
2203016321,7007403015,10002812,10002812,ฉช.81-3257,2022-03-02 11:15:41,LITRE,DIESEL
2203016396,7007396741,30000876,10001064,กท.79-1830,2022-03-02 11:37:42,LITRE,DIESEL
2203016407,7007403070,10022660,10022660,กท.61-6634,2022-03-02 11:41:33,LITRE,GASOHOL95
2203016423,7007402064,10002244,10002244,กท.77-8134,2022-03-02 11:43:07,LITRE,DIESEL
2203016469,7007396719,30000419,10000923,ฉช.82-8346,2022-03-02 11:50:19,LITRE,DIESEL
2203016470,7007403186,30038348,10012569,ชม.70-5421,2022-03-02 11:51:03,LITRE,DIESEL
2203016502,7007403150,10021938,10021938,นม.70-6737,2022-03-02 12:05:34,LITRE,GASOHOL95
2203016508,7007403135,10021938,10021938,นม.70-7144,2022-03-02 12:10:21,LITRE,GASOHOL95
2203016509,7007403227,10002758,10002758,ชบ.82-4190,2022-03-02 12:10:37,LITRE,DIESEL
2203016516,7007396926,30024855,10010834,กท.79-0644,2022-03-02 12:14:45,LITRE,DIESEL
2203016552,7007400192,30000449,10000923,กท.79-0643,2022-03-02 12:22:20,LITRE,DIESEL
2203016572,7007402867,30024483,10003078,กท.77-9738,2022-03-02 12:31:28,LITRE,DIESEL
2203016602,7007396700,30013992,10002941,กท.79-0144,2022-03-02 12:48:10,LITRE,DIESEL
2203016622,7007403142,10021938,10021938,นม.70-6721,2022-03-02 12:54:14,LITRE,GASOHOL95
2203016694,7007396729,30040275,10021171,กท.60-4205,2022-03-02 13:20:30,LITRE,GASOHOL95
2203016721,7007403473,30024684,10013738,รย.71-2638,2022-03-02 13:29:02,LITRE,DIESEL
2203016726,7007397004,10002692,10002692,กท.79-5578,2022-03-02 13:32:29,LITRE,DIESEL
2203016744,7007402804,30000417,10000923,ฉช.82-7443,2022-03-02 13:36:36,LITRE,DIESEL
2203016763,7007402133,30032598,10000923,กท.79-1961,2022-03-02 13:45:30,LITRE,DIESEL
2203016764,7007396963,30000420,10000923,กท.77-8133,2022-03-02 13:46:02,LITRE,DIESEL
2203016797,7007403630,30029534,10011665,กท.79-3259,2022-03-02 13:58:23,LITRE,DIESEL
2203016880,7007402798,30020706,10002018,กท.79-2717,2022-03-02 14:23:02,LITRE,DIESEL
2203016888,7007403042,30015113,10002127,ฉช.81-4230,2022-03-02 14:28:11,LITRE,DIESEL
2203016903,7007403283,10002698,10002698,กท.78-7993,2022-03-02 14:35:16,LITRE,DIESEL
2203016979,7007404095,30029534,10011665,กท.79-3258,2022-03-02 15:15:03,LITRE,DIESEL
2203017007,7007404153,10021849,10021849,รย.81-6767,2022-03-02 15:22:10,LITRE,DIESEL
2203017034,7007404214,30033260,10002018,กท.79-5843,2022-03-02 15:36:02,LITRE,DIESEL
2203017035,7007403111,30018141,10000923,กท.79-0642,2022-03-02 15:36:15,LITRE,DIESEL
2203017036,7007403100,30003313,10002127,กท.74-9067,2022-03-02 15:36:45,LITRE,DIESEL
2203017041,7007403077,10001549,10001549,กท.79-5579,2022-03-02 15:38:38,LITRE,DIESEL
2203017045,7007403045,30000441,10000923,กท.79-0644,2022-03-02 15:41:33,LITRE,DIESEL
2203017050,7007404286,30038348,10012569,ชม.70-5122,2022-03-02 15:43:42,LITRE,DIESEL
2203017102,7007404391,30034185,10012548,กท.77-7979,2022-03-02 16:02:02,LITRE,DIESEL
2203017131,7007404475,30038348,10012569,ลพ.70-0785,2022-03-02 16:13:51,LITRE,DIESEL
2203017175,7007404584,30038362,10011280,กท.61-7782,2022-03-02 16:38:14,LITRE,GASOHOL95
2203017178,7007404594,30038362,10011280,กท.79-8107,2022-03-02 16:41:31,LITRE,GASOHOL95
2203017277,7007403063,30001090,10001206,กท.74-9070,2022-03-02 17:41:43,LITRE,DIESEL
2203017627,7007405706,30038390,10003964,สค.70-6119,2022-03-03 00:05:00,LITRE,GASOHOL95
2203017628,7007405707,30038390,10003964,สค.70-4333,2022-03-03 00:05:54,LITRE,GASOHOL95
2203017638,7007405711,30038348,10012569,ชม.70-4355,2022-03-03 00:17:35,LITRE,DIESEL
2203017639,7007405712,30038348,10012569,ชม.70-5300,2022-03-03 00:19:58,LITRE,DIESEL
2203017645,7007405714,30038348,10012569,ชม.70-5301,2022-03-03 00:28:31,LITRE,DIESEL
2203017690,7007405738,30038390,10003964,สค.70-6124,2022-03-03 00:57:48,LITRE,GASOHOL95
2203017698,7007405751,10022031,10022031,รย.71-2635,2022-03-03 01:08:44,LITRE,DIESEL
2203017752,7007403104,30020880,10009638,ฉช.82-3201,2022-03-03 02:02:39,LITRE,DIESEL
2203017774,7007403136,30011473,10001628,ฉช.82-7170,2022-03-03 02:19:18,LITRE,DIESEL
2203017778,7007403106,30022767,10010126,ฉช.82-0002,2022-03-03 02:22:48,LITRE,DIESEL
2203017779,7007403091,30026514,10001609,ฉช.82-4812,2022-03-03 02:23:28,LITRE,DIESEL
2203017802,7007405783,30038348,10012569,ชม.70-5261,2022-03-03 02:50:13,LITRE,DIESEL
2203017812,7007403089,30026514,10001609,ฉช.82-8346,2022-03-03 03:00:54,LITRE,DIESEL
2203017858,7007405811,30034185,10012548,กท.79-7691,2022-03-03 04:03:58,LITRE,DIESEL
2203017951,7007403108,30028481,10011460,กท.76-4825,2022-03-03 06:03:05,LITRE,GASOHOL95
2203017954,7007405832,30038362,10011280,กท.79-8104,2022-03-03 06:03:32,LITRE,GASOHOL95
2203017956,7007403102,30023005,10000923,กท.79-1830,2022-03-03 06:03:48,LITRE,DIESEL
2203017958,7007405834,30038390,10003964,สค.70-6125,2022-03-03 06:04:19,LITRE,DIESEL
2203017964,7007403066,10023278,10023278,กท.79-0643,2022-03-03 06:05:22,LITRE,DIESEL
2203017968,7007403052,30013992,10002941,กท.78-1149,2022-03-03 06:06:10,LITRE,DIESEL
2203017971,7007405843,30038348,10012569,ชม.70-6507,2022-03-03 06:07:09,LITRE,DIESEL
2203017979,7007403083,30025508,10002939,กท.79-5584,2022-03-03 06:09:55,LITRE,DIESEL
2203017984,7007403098,30003313,10002127,กท.78-6744,2022-03-03 06:12:18,LITRE,DIESEL
2203018002,7007403513,10002227,10002227,กท.79-5578,2022-03-03 06:22:02,LITRE,DIESEL
2203018007,7007405859,30038348,10012569,ลพ.70-1223,2022-03-03 06:25:33,LITRE,DIESEL
2203018009,7007403092,30002244,10001601,กท.77-9738,2022-03-03 06:28:22,LITRE,DIESEL
2203018012,7007403078,30003071,10002044,กท.77-8133,2022-03-03 06:28:54,LITRE,DIESEL
2203018022,7007405872,30038390,10003964,สค.70-4335,2022-03-03 06:33:08,LITRE,GASOHOL95
2203018025,7007403048,30023003,10000923,กท.79-2716,2022-03-03 06:33:48,LITRE,DIESEL
2203018048,7007403034,10008836,10008836,กท.78-6739,2022-03-03 06:40:17,LITRE,DIESEL
2203018054,7007405903,30038348,10012569,ชม.70-5299,2022-03-03 06:43:48,LITRE,DIESEL
2203018080,7007403512,30032384,10012238,กท.79-0144,2022-03-03 06:49:45,LITRE,DIESEL
2203018085,7007403036,10002256,10002256,กท.79-0641,2022-03-03 06:50:21,LITRE,DIESEL
2203018121,7007404797,30000449,10000923,กท.79-0841,2022-03-03 07:01:30,LITRE,DIESEL
2203018143,7007403041,10002695,10002695,กท.79-2717,2022-03-03 07:05:43,LITRE,DIESEL
2203018177,7007406006,30038347,10012717,กท.61-4383,2022-03-03 07:14:00,LITRE,DIESEL
2203018214,7007403049,30030400,10011816,กท.60-4208,2022-03-03 07:22:19,LITRE,GASOHOL95
2203018243,7007403109,30005679,10005234,ฉช.82-7443,2022-03-03 07:27:10,LITRE,DIESEL
2203018451,7007403038,30028393,10001206,ฉช.82-7170,2022-03-03 08:31:22,LITRE,DIESEL
2203018460,7007406352,30029534,10011665,กท.79-5840,2022-03-03 08:33:13,LITRE,DIESEL
2203018495,7007406402,30029534,10011665,กท.79-3259,2022-03-03 08:38:16,LITRE,DIESEL
2203018543,7007403068,10012334,10012334,กท.78-7993,2022-03-03 08:54:16,LITRE,DIESEL
